,0
2142,20.82
2143,20.82
2144,20.82
2145,20.82
2146,20.82
2147,20.82
2148,20.82
2149,20.82
2150,20.82
2151,20.82
2152,20.82
2153,20.82
2154,20.82
2155,20.82
2156,20.82
2157,20.82
2158,20.82
2159,20.82
2160,20.82
2161,20.82
2162,20.82
2163,20.82
2164,20.82
2165,20.82
2166,20.82
2167,20.82
2168,20.82
2169,20.82
2170,20.82
2171,20.82
2172,20.82
2173,20.82
2174,20.82
2175,20.82
2176,20.82
2177,20.82
2178,20.82
2179,20.82
2180,20.82
2181,20.82
2182,20.82
2183,20.82
2184,20.82
2185,20.82
2186,20.82
2187,20.82
2188,20.82
2189,20.82
2190,20.82
2191,20.82
2192,20.82
2193,20.82
2194,20.82
2195,20.82
2196,20.82
2197,20.82
2198,20.82
2199,20.82
2200,20.82
2201,20.82
2202,20.82
2203,20.82
2204,20.82
2205,20.82
2206,20.82
2207,20.82
2208,20.82
2209,20.82
2210,20.82
2211,20.82
2212,20.82
2213,20.82
2214,20.82
2215,20.82
2216,20.82
2217,20.82
2218,20.82
2219,20.82
2220,20.82
2221,20.82
2222,20.82
2223,20.82
2224,20.82
2225,20.82
2226,20.82
2227,20.82
2228,20.82
2229,20.82
2230,20.82
2231,20.82
2232,20.82
2233,20.82
2234,20.82
2235,20.82
2236,20.82
2237,20.82
2238,20.82
2239,20.82
2240,20.82
2241,20.82
2242,20.82
2243,20.82
2244,20.82
2245,20.82
2246,20.82
2247,20.82
2248,20.82
2249,20.82
2250,20.82
2251,20.82
2252,20.82
2253,20.82
2254,20.82
2255,20.82
2256,20.82
2257,20.82
2258,20.82
2259,20.82
2260,20.82
2261,20.82
2262,20.82
2263,20.82
2264,20.82
2265,20.82
2266,20.82
2267,20.82
2268,20.82
2269,20.82
2270,20.82
2271,20.82
2272,20.82
2273,20.82
2274,20.82
2275,20.82
2276,20.82
2277,20.82
2278,20.82
2279,20.82
2280,20.82
2281,20.82
2282,20.82
2283,20.82
2284,20.82
2285,20.82
2286,20.82
2287,20.82
2288,20.82
2289,20.82
2290,20.82
2291,20.82
2292,20.82
2293,20.82
2294,20.82
2295,20.82
2296,20.82
2297,20.82
2298,20.82
2299,20.82
2300,20.82
2301,20.82
2302,20.82
2303,20.82
2304,20.82
2305,20.82
2306,20.82
2307,20.82
2308,20.82
2309,20.82
2310,20.82
2311,20.82
2312,20.82
2313,20.82
2314,20.82
2315,20.82
2316,20.82
2317,20.82
2318,20.82
2319,20.82
2320,20.82
2321,20.82
2322,20.82
2323,20.82
2324,20.82
2325,20.82
2326,20.82
2327,20.82
2328,20.82
2329,20.82
2330,20.82
2331,20.82
2332,20.82
2333,20.82
2334,20.82
2335,20.82
2336,20.82
2337,20.82
2338,20.82
2339,20.82
2340,20.82
2341,20.82
2342,20.82
2343,20.82
2344,20.82
2345,20.82
2346,20.82
2347,20.82
2348,20.82
2349,20.82
2350,20.82
2351,20.82
2352,20.82
2353,20.82
2354,20.82
2355,20.82
2356,20.82
2357,20.82
2358,20.82
2359,20.82
2360,20.82
2361,20.82
2362,20.82
2363,20.82
2364,20.82
2365,20.82
2366,20.82
2367,20.82
2368,20.82
2369,20.82
2370,20.82
2371,20.82
2372,20.82
2373,20.82
2374,20.82
2375,20.82
2376,20.82
2377,20.82
2378,20.82
2379,20.82
2380,20.82
2381,20.82
2382,20.82
2383,20.82
2384,20.82
2385,20.82
2386,20.82
2387,20.82
2388,20.82
2389,20.82
2390,20.82
2391,20.82
2392,20.82
2393,20.82
2394,20.82
2395,20.82
2396,20.82
2397,20.82
2398,20.82
2399,20.82
2400,20.82
2401,20.82
2402,20.82
2403,20.82
2404,20.82
2405,20.82
2406,20.82
2407,20.82
2408,20.82
2409,20.82
2410,20.82
2411,20.82
2412,20.82
2413,20.82
2414,20.82
2415,20.82
2416,20.82
2417,20.82
2418,20.82
2419,20.82
2420,20.82
2421,20.82
2422,20.82
2423,20.82
2424,20.82
2425,20.82
2426,20.82
2427,20.82
2428,20.82
2429,20.82
2430,20.82
2431,20.82
2432,20.82
2433,20.82
2434,20.82
2435,20.82
2436,20.82
2437,20.82
2438,20.82
2439,20.82
2440,20.82
2441,20.82
2442,20.82
2443,20.82
2444,20.82
2445,20.82
2446,20.82
2447,20.82
2448,20.82
2449,20.82
2450,20.82
2451,20.82
2452,20.82
2453,20.82
2454,20.82
2455,20.82
2456,20.82
2457,20.82
2458,20.82
2459,20.82
2460,20.82
2461,20.82
2462,20.82
2463,20.82
2464,20.82
2465,20.82
2466,20.82
2467,20.82
2468,20.82
2469,20.82
2470,20.82
2471,20.82
2472,20.82
2473,20.82
2474,20.82
2475,20.82
2476,20.82
2477,20.82
2478,20.82
2479,20.82
2480,20.82
2481,20.82
2482,20.82
2483,20.82
2484,20.82
2485,20.82
2486,20.82
2487,20.82
2488,20.82
2489,20.82
2490,20.82
2491,20.82
2492,20.82
2493,20.82
2494,20.82
2495,20.82
2496,20.82
2497,20.82
2498,20.82
2499,20.82
2500,20.82
2501,20.82
2502,20.82
2503,20.82
2504,20.82
2505,20.82
2506,20.82
2507,20.82
2508,20.82
2509,20.82
2510,20.82
2511,20.82
2512,20.82
2513,20.82
2514,20.82
2515,20.82
2516,20.82
2517,20.82
2518,20.82
2519,20.82
2520,20.82
2521,20.82
2522,20.82
2523,20.82
2524,20.82
2525,20.82
2526,20.82
2527,20.82
2528,20.82
2529,20.82
2530,20.82
2531,20.82
2532,20.82
2533,20.82
2534,20.82
2535,20.82
2536,20.82
2537,20.82
2538,20.82
2539,20.82
2540,20.82
2541,20.82
2542,20.82
2543,20.82
2544,20.82
2545,20.82
2546,20.82
2547,20.82
2548,20.82
2549,20.82
2550,20.82
2551,20.82
2552,20.82
2553,20.82
2554,20.82
2555,20.82
2556,20.82
2557,20.82
2558,20.82
2559,20.82
2560,20.82
2561,20.82
2562,20.82
2563,20.82
2564,20.82
2565,20.82
2566,20.82
2567,20.82
2568,20.82
2569,20.82
2570,20.82
2571,20.82
2572,20.82
2573,20.82
2574,20.82
2575,20.82
2576,20.82
2577,20.82
2578,20.82
2579,20.82
2580,20.82
2581,20.82
2582,20.82
2583,20.82
2584,20.82
2585,20.82
2586,20.82
2587,20.82
2588,20.82
2589,20.82
2590,20.82
2591,20.82
2592,20.82
2593,20.82
2594,20.82
2595,20.82
2596,20.82
2597,20.82
2598,20.82
2599,20.82
2600,20.82
2601,20.82
2602,20.82
2603,20.82
2604,20.82
2605,20.82
2606,20.82
2607,20.82
2608,20.82
2609,20.82
2610,20.82
2611,20.82
2612,20.82
2613,20.82
2614,20.82
2615,20.82
2616,20.82
2617,20.82
2618,20.82
2619,20.82
2620,20.82
2621,20.82
2622,20.82
2623,20.82
2624,20.82
2625,20.82
2626,20.82
2627,20.82
2628,20.82
2629,20.82
2630,20.82
2631,20.82
2632,20.82
2633,20.82
2634,20.82
2635,20.82
2636,20.82
2637,20.82
2638,20.82
2639,20.82
2640,20.82
2641,20.82
2642,20.82
2643,20.82
2644,20.82
2645,20.82
2646,20.82
2647,20.82
2648,20.82
2649,20.82
2650,20.82
2651,20.82
2652,20.82
2653,20.82
2654,20.82
2655,20.82
2656,20.82
2657,20.82
2658,20.82
2659,20.82
2660,20.82
2661,20.82
2662,20.82
2663,20.82
2664,20.82
2665,20.82
2666,20.82
2667,20.82
2668,20.82
2669,20.82
2670,20.82
2671,20.82
2672,20.82
2673,20.82
2674,20.82
2675,20.82
2676,20.82
2677,20.82
2678,20.82
2679,20.82
2680,20.82
2681,20.82
2682,20.82
2683,20.82
2684,20.82
2685,20.82
2686,20.82
2687,20.82
2688,20.82
2689,20.82
2690,20.82
2691,20.82
2692,20.82
2693,20.82
2694,20.82
2695,20.82
2696,20.82
2697,20.82
2698,20.82
2699,20.82
2700,20.82
2701,20.82
2702,20.82
2703,20.82
2704,20.82
2705,20.82
2706,20.82
2707,20.82
2708,20.82
2709,20.82
2710,20.82
2711,20.82
2712,20.82
2713,20.82
2714,20.82
2715,20.82
2716,20.82
2717,20.82
2718,20.82
2719,20.82
2720,20.82
2721,20.82
2722,20.82
2723,20.82
2724,20.82
2725,20.82
2726,20.82
2727,20.82
2728,20.82
2729,20.82
2730,20.82
2731,20.82
2732,20.82
2733,20.82
2734,20.82
2735,20.82
2736,20.82
2737,20.82
2738,20.82
2739,20.82
2740,20.82
2741,20.82
2742,20.82
2743,20.82
2744,20.82
2745,20.82
2746,20.82
2747,20.82
2748,20.82
2749,20.82
2750,20.82
2751,20.82
2752,20.82
2753,20.82
2754,20.82
2755,20.82
2756,20.82
2757,20.82
2758,20.82
2759,20.82
2760,20.82
2761,20.82
2762,20.82
2763,20.82
2764,20.82
2765,20.82
2766,20.82
2767,20.82
2768,20.82
2769,20.82
2770,20.82
2771,20.82
2772,20.82
2773,20.82
2774,20.82
2775,20.82
2776,20.82
2777,20.82
2778,20.82
2779,20.82
2780,20.82
2781,20.82
2782,20.82
2783,20.82
2784,20.82
2785,20.82
2786,20.82
2787,20.82
2788,20.82
2789,20.82
2790,20.82
2791,20.82
2792,20.82
2793,20.82
2794,20.82
2795,20.82
2796,20.82
2797,20.82
2798,20.82
2799,20.82
2800,20.82
2801,20.82
2802,20.82
2803,20.82
2804,20.82
2805,20.82
2806,20.82
2807,20.82
2808,20.82
2809,20.82
2810,20.82
2811,20.82
2812,20.82
2813,20.82
2814,20.82
2815,20.82
2816,20.82
2817,20.82
2818,20.82
2819,20.82
2820,20.82
2821,20.82
2822,20.82
2823,20.82
2824,20.82
2825,20.82
2826,20.82
2827,20.82
2828,20.82
2829,20.82
2830,20.82
2831,20.82
2832,20.82
2833,20.82
2834,20.82
2835,20.82
2836,20.82
2837,20.82
2838,20.82
2839,20.82
2840,20.82
2841,20.82
2842,20.82
2843,20.82
2844,20.82
2845,20.82
2846,20.82
2847,20.82
2848,20.82
2849,20.82
2850,20.82
2851,20.82
2852,20.82
2853,20.82
2854,20.82
2855,20.82
2856,20.82
2857,20.82
2858,20.82
2859,20.82
2860,20.82
2861,20.82
2862,20.82
2863,20.82
2864,20.82
2865,20.82
2866,20.82
2867,20.82
2868,20.82
2869,20.82
2870,20.82
2871,20.82
2872,20.82
2873,20.82
2874,20.82
2875,20.82
2876,20.82
2877,20.82
2878,20.82
2879,20.82
2880,20.82
2881,20.82
2882,20.82
2883,20.82
2884,20.82
2885,20.82
2886,20.82
2887,20.82
2888,20.82
2889,20.82
2890,20.82
2891,20.82
2892,20.82
2893,20.82
2894,20.82
2895,20.82
2896,20.82
2897,20.82
2898,20.82
2899,20.82
2900,20.82
2901,20.82
2902,20.82
2903,20.82
2904,20.82
2905,20.82
2906,20.82
2907,20.82
2908,20.82
2909,20.82
2910,20.82
2911,20.82
2912,20.82
2913,20.82
2914,20.82
2915,20.82
2916,20.82
2917,20.82
2918,20.82
2919,20.82
2920,20.82
2921,20.82
2922,20.82
2923,20.82
2924,20.82
2925,20.82
2926,20.82
2927,20.82
2928,20.82
2929,20.82
2930,20.82
2931,20.82
2932,20.82
2933,20.82
2934,20.82
2935,20.82
2936,20.82
2937,20.82
2938,20.82
2939,20.82
2940,20.82
2941,20.82
2942,20.82
2943,20.82
2944,20.82
2945,20.82
2946,20.82
2947,20.82
2948,20.82
2949,20.82
2950,20.82
2951,20.82
2952,20.82
2953,20.82
2954,20.82
2955,20.82
2956,20.82
2957,20.82
2958,20.82
2959,20.82
2960,20.82
2961,20.82
2962,20.82
2963,20.82
2964,20.82
2965,20.82
2966,20.82
2967,20.82
2968,20.82
2969,20.82
2970,20.82
2971,20.82
2972,20.82
2973,20.82
2974,20.82
2975,20.82
2976,20.82
2977,20.82
2978,20.82
2979,20.82
2980,20.82
2981,20.82
2982,20.82
2983,20.82
2984,20.82
2985,20.82
2986,20.82
2987,20.82
2988,20.82
2989,20.82
2990,20.82
2991,20.82
2992,20.82
2993,20.82
2994,20.82
2995,20.82
2996,20.82
2997,20.82
2998,20.82
2999,20.82
3000,20.82
3001,20.82
3002,20.82
3003,20.82
3004,20.82
3005,20.82
3006,20.82
3007,20.82
3008,20.82
3009,20.82
3010,20.82
3011,20.82
3012,20.82
3013,20.82
3014,20.82
3015,20.82
3016,20.82
3017,20.82
3018,20.82
3019,20.82
3020,20.82
3021,20.82
3022,20.82
3023,20.82
3024,20.82
3025,20.82
3026,20.82
3027,20.82
3028,20.82
3029,20.82
3030,20.82
3031,20.82
3032,20.82
3033,20.82
3034,20.82
3035,20.82
3036,20.82
3037,20.82
3038,20.82
3039,20.82
3040,20.82
3041,20.82
3042,20.82
3043,20.82
3044,20.82
3045,20.82
3046,20.82
3047,20.82
3048,20.82
3049,20.82
3050,20.82
3051,20.82
3052,20.82
3053,20.82
3054,20.82
3055,20.82
3056,20.82
3057,20.82
3058,20.82
3059,20.82
3060,20.82
3061,20.82
3062,20.82
3063,20.82
3064,20.82
3065,20.82
3066,20.82
3067,20.82
3068,20.82
3069,20.82
3070,20.82
3071,20.82
3072,20.82
3073,20.82
3074,20.82
3075,20.82
3076,20.82
3077,20.82
3078,20.82
3079,20.82
3080,20.82
3081,20.82
3082,20.82
3083,20.82
3084,20.82
3085,20.82
3086,20.82
3087,20.82
3088,20.82
3089,20.82
3090,20.82
3091,20.82
3092,20.82
3093,20.82
3094,20.82
3095,20.82
3096,20.82
3097,20.82
3098,20.82
3099,20.82
3100,20.82
3101,20.82
3102,20.82
3103,20.82
3104,20.82
3105,20.82
3106,20.82
3107,20.82
3108,20.82
3109,20.82
3110,20.82
3111,20.82
3112,20.82
3113,20.82
3114,20.82
3115,20.82
3116,20.82
3117,20.82
3118,20.82
3119,20.82
3120,20.82
3121,20.82
3122,20.82
3123,20.82
3124,20.82
3125,20.82
3126,20.82
3127,20.82
3128,20.82
3129,20.82
3130,20.82
3131,20.82
3132,20.82
3133,20.82
3134,20.82
3135,20.82
3136,20.82
3137,20.82
3138,20.82
3139,20.82
3140,20.82
3141,20.82
3142,20.82
3143,20.82
3144,20.82
3145,20.82
3146,20.82
3147,20.82
3148,20.82
3149,20.82
3150,20.82
3151,20.82
3152,20.82
3153,20.82
3154,20.82
3155,20.82
3156,20.82
3157,20.82
3158,20.82
3159,20.82
3160,20.82
3161,20.82
3162,20.82
3163,20.82
3164,20.82
3165,20.82
3166,20.82
3167,20.82
3168,20.82
3169,20.82
3170,20.82
3171,20.82
3172,20.82
3173,20.82
3174,20.82
3175,20.82
3176,20.82
3177,20.82
3178,20.82
3179,20.82
3180,20.82
3181,20.82
3182,20.82
3183,20.82
3184,20.82
3185,20.82
3186,20.82
3187,20.82
3188,20.82
3189,20.82
3190,20.82
3191,20.82
3192,20.82
3193,20.82
3194,20.82
3195,20.82
3196,20.82
3197,20.82
3198,20.82
3199,20.82
3200,20.82
3201,20.82
3202,20.82
3203,20.82
3204,20.82
3205,20.82
3206,20.82
3207,20.82
3208,20.82
3209,20.82
3210,20.82
3211,20.82
3212,20.82
3213,20.82
3214,20.82
3215,20.82
3216,20.82
3217,20.82
3218,20.82
3219,20.82
3220,20.82
3221,20.82
3222,20.82
3223,20.82
3224,20.82
3225,20.82
3226,20.82
3227,20.82
3228,20.82
3229,20.82
3230,20.82
3231,20.82
3232,20.82
3233,20.82
3234,20.82
3235,20.82
3236,20.82
3237,20.82
3238,20.82
3239,20.82
3240,20.82
3241,20.82
3242,20.82
3243,20.82
3244,20.82
3245,20.82
3246,20.82
3247,20.82
3248,20.82
3249,20.82
3250,20.82
3251,20.82
3252,20.82
3253,20.82
3254,20.82
3255,20.82
3256,20.82
3257,20.82
3258,20.82
3259,20.82
3260,20.82
3261,20.82
3262,20.82
3263,20.82
3264,20.82
3265,20.82
3266,20.82
3267,20.82
3268,20.82
3269,20.82
3270,20.82
3271,20.82
3272,20.82
3273,20.82
3274,20.82
3275,20.82
3276,20.82
3277,20.82
3278,20.82
3279,20.82
3280,20.82
3281,20.82
3282,20.82
3283,20.82
3284,20.82
3285,20.82
3286,20.82
3287,20.82
3288,20.82
3289,20.82
3290,20.82
3291,20.82
3292,20.82
3293,20.82
3294,20.82
3295,20.82
3296,20.82
3297,20.82
3298,20.82
3299,20.82
3300,20.82
3301,20.82
3302,20.82
3303,20.82
3304,20.82
3305,20.82
3306,20.82
3307,20.82
3308,20.82
3309,20.82
3310,20.82
3311,20.82
3312,20.82
3313,20.82
3314,20.82
3315,20.82
3316,20.82
3317,20.82
3318,20.82
3319,20.82
3320,20.82
3321,20.82
3322,20.82
3323,20.82
3324,20.82
3325,20.82
3326,20.82
3327,20.82
3328,20.82
3329,20.82
3330,20.82
3331,20.82
3332,20.82
3333,20.82
3334,20.82
3335,20.82
3336,20.82
3337,20.82
3338,20.82
3339,20.82
3340,20.82
3341,20.82
3342,20.82
3343,20.82
3344,20.82
3345,20.82
3346,20.82
3347,20.82
3348,20.82
3349,20.82
3350,20.82
3351,20.82
3352,20.82
3353,20.82
3354,20.82
3355,20.82
3356,20.82
3357,20.82
3358,20.82
3359,20.82
3360,20.82
3361,20.82
3362,20.82
3363,20.82
3364,20.82
3365,20.82
3366,20.82
3367,20.82
3368,20.82
3369,20.82
3370,20.82
3371,20.82
3372,20.82
3373,20.82
3374,20.82
3375,20.82
3376,20.82
3377,20.82
3378,20.82
3379,20.82
3380,20.82
3381,20.82
3382,20.82
3383,20.82
3384,20.82
3385,20.82
3386,20.82
3387,20.82
3388,20.82
3389,20.82
3390,20.82
3391,20.82
3392,20.82
3393,20.82
3394,20.82
3395,20.82
3396,20.82
3397,20.82
3398,20.82
3399,20.82
3400,20.82
3401,20.82
3402,20.82
3403,20.82
3404,20.82
3405,20.82
3406,20.82
3407,20.82
3408,20.82
3409,20.82
3410,20.82
3411,20.82
3412,20.82
3413,20.82
3414,20.82
3415,20.82
3416,20.82
3417,20.82
3418,20.82
3419,20.82
3420,20.82
3421,20.82
3422,20.82
3423,20.82
3424,20.82
3425,20.82
3426,20.82
3427,20.82
3428,20.82
3429,20.82
3430,20.82
3431,20.82
3432,20.82
3433,20.82
3434,20.82
3435,20.82
3436,20.82
3437,20.82
3438,20.82
3439,20.82
3440,20.82
3441,20.82
3442,20.82
3443,20.82
3444,20.82
3445,20.82
3446,20.82
3447,20.82
3448,20.82
3449,20.82
3450,20.82
3451,20.82
3452,20.82
3453,20.82
3454,20.82
3455,20.82
3456,20.82
3457,20.82
3458,20.82
3459,20.82
3460,20.82
3461,20.82
3462,20.82
3463,20.82
3464,20.82
3465,20.82
3466,20.82
3467,20.82
3468,20.82
3469,20.82
3470,20.82
3471,20.82
3472,20.82
3473,20.82
3474,20.82
3475,20.82
3476,20.82
3477,20.82
3478,20.82
3479,20.82
3480,20.82
3481,20.82
3482,20.82
3483,20.82
3484,20.82
3485,20.82
3486,20.82
3487,20.82
3488,20.82
3489,20.82
3490,20.82
3491,20.82
3492,20.82
3493,20.82
3494,20.82
3495,20.82
3496,20.82
3497,20.82
3498,20.82
3499,20.82
3500,20.82
3501,20.82
3502,20.82
3503,20.82
3504,20.82
3505,20.82
3506,20.82
3507,20.82
3508,20.82
3509,20.82
3510,20.82
3511,20.82
3512,20.82
3513,20.82
3514,20.82
3515,20.82
3516,20.82
3517,20.82
3518,20.82
3519,20.82
3520,20.82
3521,20.82
3522,20.82
3523,20.82
3524,20.82
3525,20.82
3526,20.82
3527,20.82
3528,20.82
3529,20.82
3530,20.82
3531,20.82
3532,20.82
3533,20.82
3534,20.82
3535,20.82
3536,20.82
3537,20.82
3538,20.82
3539,20.82
3540,20.82
3541,20.82
3542,20.82
3543,20.82
3544,20.82
3545,20.82
3546,20.82
3547,20.82
3548,20.82
3549,20.82
3550,20.82
3551,20.82
3552,20.82
3553,20.82
3554,20.82
3555,20.82
3556,20.82
3557,20.82
3558,20.82
3559,20.82
3560,20.82
3561,20.82
3562,20.82
3563,20.82
3564,20.82
3565,20.82
3566,20.82
3567,20.82
3568,20.82
3569,20.82
3570,20.82
3571,20.82
3572,20.82
3573,20.82
3574,20.82
3575,20.82
3576,20.82
3577,20.82
3578,20.82
3579,20.82
3580,20.82
3581,20.82
3582,20.82
3583,20.82
3584,20.82
3585,20.82
3586,20.82
3587,20.82
3588,20.82
3589,20.82
3590,20.82
3591,20.82
3592,20.82
3593,20.82
3594,20.82
3595,20.82
3596,20.82
3597,20.82
3598,20.82
3599,20.82
3600,20.82
3601,20.82
3602,20.82
3603,20.82
3604,20.82
3605,20.82
3606,20.82
3607,20.82
3608,20.82
3609,20.82
3610,20.82
3611,20.82
3612,20.82
3613,20.82
3614,20.82
3615,20.82
3616,20.82
3617,20.82
3618,20.82
3619,20.82
3620,20.82
3621,20.82
3622,20.82
3623,20.82
3624,20.82
3625,20.82
3626,20.82
3627,20.82
3628,20.82
3629,20.82
3630,20.82
3631,20.82
3632,20.82
3633,20.82
3634,20.82
3635,20.82
3636,20.82
3637,20.82
3638,20.82
3639,20.82
3640,20.82
3641,20.82
3642,20.82
3643,20.82
3644,20.82
3645,20.82
3646,20.82
3647,20.82
3648,20.82
3649,20.82
3650,20.82
3651,20.82
3652,20.82
3653,20.82
3654,20.82
3655,20.82
3656,20.82
3657,20.82
3658,20.82
3659,20.82
3660,20.82
3661,20.82
3662,20.82
3663,20.82
3664,20.82
3665,20.82
3666,20.82
3667,20.82
3668,20.82
3669,20.82
3670,20.82
3671,20.82
3672,20.82
3673,20.82
3674,20.82
3675,20.82
3676,20.82
3677,20.82
3678,20.82
3679,20.82
3680,20.82
3681,20.82
3682,20.82
3683,20.82
3684,20.82
3685,20.82
3686,20.82
3687,20.82
3688,20.82
3689,20.82
3690,20.82
3691,20.82
3692,20.82
3693,20.82
3694,20.82
3695,20.82
3696,20.82
3697,20.82
3698,20.82
3699,20.82
3700,20.82
3701,20.82
3702,20.82
3703,20.82
3704,20.82
3705,20.82
3706,20.82
3707,20.82
3708,20.82
3709,20.82
3710,20.82
3711,20.82
3712,20.82
3713,20.82
3714,20.82
3715,20.82
3716,20.82
3717,20.82
3718,20.82
3719,20.82
3720,20.82
3721,20.82
3722,20.82
3723,20.82
3724,20.82
3725,20.82
3726,20.82
3727,20.82
3728,20.82
3729,20.82
3730,20.82
3731,20.82
3732,20.82
3733,20.82
3734,20.82
3735,20.82
3736,20.82
3737,20.82
3738,20.82
3739,20.82
3740,20.82
3741,20.82
3742,20.82
3743,20.82
3744,20.82
3745,20.82
3746,20.82
3747,20.82
3748,20.82
3749,20.82
3750,20.82
3751,20.82
3752,20.82
3753,20.82
3754,20.82
3755,20.82
3756,20.82
3757,20.82
3758,20.82
3759,20.82
3760,20.82
3761,20.82
3762,20.82
3763,20.82
3764,20.82
3765,20.82
3766,20.82
3767,20.82
3768,20.82
3769,20.82
3770,20.82
3771,20.82
3772,20.82
3773,20.82
3774,20.82
3775,20.82
3776,20.82
3777,20.82
3778,20.82
3779,20.82
3780,20.82
3781,20.82
3782,20.82
3783,20.82
3784,20.82
3785,20.82
3786,20.82
3787,20.82
3788,20.82
3789,20.82
3790,20.82
3791,20.82
3792,20.82
3793,20.82
3794,20.82
3795,20.82
3796,20.82
3797,20.82
3798,20.82
3799,20.82
3800,20.82
3801,20.82
3802,20.82
3803,20.82
3804,20.82
3805,20.82
3806,20.82
3807,20.82
3808,20.82
3809,20.82
3810,20.82
3811,20.82
3812,20.82
3813,20.82
3814,20.82
3815,20.82
3816,20.82
3817,20.82
3818,20.82
3819,20.82
3820,20.82
3821,20.82
3822,20.82
3823,20.82
3824,20.82
3825,20.82
3826,20.82
3827,20.82
3828,20.82
3829,20.82
3830,20.82
3831,20.82
3832,20.82
3833,20.82
3834,20.82
3835,20.82
3836,20.82
3837,20.82
3838,20.82
3839,20.82
3840,20.82
3841,20.82
3842,20.82
3843,20.82
3844,20.82
3845,20.82
3846,20.82
3847,20.82
3848,20.82
3849,20.82
3850,20.82
3851,20.82
3852,20.82
3853,20.82
3854,20.82
3855,20.82
3856,20.82
3857,20.82
3858,20.82
3859,20.82
3860,20.82
3861,20.82
3862,20.82
3863,20.82
3864,20.82
3865,20.82
3866,20.82
3867,20.82
3868,20.82
3869,20.82
3870,20.82
3871,20.82
3872,20.82
3873,20.82
3874,20.82
3875,20.82
3876,20.82
3877,20.82
3878,20.82
3879,20.82
3880,20.82
3881,20.82
3882,20.82
3883,20.82
3884,20.82
3885,20.82
3886,20.82
3887,20.82
3888,20.82
3889,20.82
3890,20.82
3891,20.82
3892,20.82
3893,20.82
3894,20.82
3895,20.82
3896,20.82
3897,20.82
3898,20.82
3899,20.82
3900,20.82
3901,20.82
3902,20.82
3903,20.82
3904,20.82
3905,20.82
3906,20.82
3907,20.82
3908,20.82
3909,20.82
3910,20.82
3911,20.82
3912,20.82
3913,20.82
3914,20.82
3915,20.82
3916,20.82
3917,20.82
3918,20.82
3919,20.82
3920,20.82
3921,20.82
3922,20.82
3923,20.82
3924,20.82
3925,20.82
3926,20.82
3927,20.82
3928,20.82
3929,20.82
3930,20.82
3931,20.82
3932,20.82
3933,20.82
3934,20.82
3935,20.82
3936,20.82
3937,20.82
3938,20.82
3939,20.82
3940,20.82
3941,20.82
3942,20.82
3943,20.82
3944,20.82
3945,20.82
3946,20.82
3947,20.82
3948,20.82
3949,20.82
3950,20.82
3951,20.82
3952,20.82
3953,20.82
3954,20.82
3955,20.82
3956,20.82
3957,20.82
3958,20.82
3959,20.82
3960,20.82
3961,20.82
3962,20.82
3963,20.82
3964,20.82
3965,20.82
3966,20.82
3967,20.82
3968,20.82
3969,20.82
3970,20.82
3971,20.82
3972,20.82
3973,20.82
3974,20.82
3975,20.82
3976,20.82
3977,20.82
3978,20.82
3979,20.82
3980,20.82
3981,20.82
3982,20.82
3983,20.82
3984,20.82
3985,20.82
3986,20.82
3987,20.82
3988,20.82
3989,20.82
3990,20.82
3991,20.82
3992,20.82
3993,20.82
3994,20.82
3995,20.82
3996,20.82
3997,20.82
3998,20.82
3999,20.82
4000,20.82
4001,20.82
4002,20.82
4003,20.82
4004,20.82
4005,20.82
4006,20.82
4007,20.82
4008,20.82
4009,20.82
4010,20.82
4011,20.82
4012,20.82
4013,20.82
4014,20.82
4015,20.82
4016,20.82
4017,20.82
4018,20.82
4019,20.82
4020,20.82
4021,20.82
4022,20.82
4023,20.82
4024,20.82
4025,20.82
4026,20.82
4027,20.82
4028,20.82
4029,20.82
4030,20.82
4031,20.82
4032,20.82
4033,20.82
4034,20.82
4035,20.82
4036,20.82
4037,20.82
4038,20.82
4039,20.82
4040,20.82
4041,20.82
4042,20.82
4043,20.82
4044,20.82
4045,20.82
4046,20.82
4047,20.82
4048,20.82
4049,20.82
4050,20.82
4051,20.82
4052,20.82
4053,20.82
4054,20.82
4055,20.82
4056,20.82
4057,20.82
4058,20.82
4059,20.82
4060,20.82
4061,20.82
4062,20.82
4063,20.82
4064,20.82
4065,20.82
4066,20.82
4067,20.82
4068,20.82
4069,20.82
4070,20.82
4071,20.82
4072,20.82
4073,20.82
4074,20.82
4075,20.82
4076,20.82
4077,20.82
4078,20.82
4079,20.82
4080,20.82
4081,20.82
4082,20.82
4083,20.82
4084,20.82
4085,20.82
4086,20.82
4087,20.82
4088,20.82
4089,20.82
4090,20.82
4091,20.82
4092,20.82
4093,20.82
4094,20.82
4095,20.82
4096,20.82
4097,20.82
4098,20.82
4099,20.82
4100,20.82
4101,20.82
4102,20.82
4103,20.82
4104,20.82
4105,20.82
4106,20.82
4107,20.82
4108,20.82
4109,20.82
4110,20.82
4111,20.82
4112,20.82
4113,20.82
4114,20.82
4115,20.82
4116,20.82
4117,20.82
4118,20.82
4119,20.82
4120,20.82
4121,20.82
4122,20.82
4123,20.82
4124,20.82
4125,20.82
4126,20.82
4127,20.82
4128,20.82
4129,20.82
4130,20.82
4131,20.82
4132,20.82
4133,20.82
4134,20.82
4135,20.82
4136,20.82
4137,20.82
4138,20.82
4139,20.82
4140,20.82
