,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
594,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.39,1708498980.0,21/02/2024 01:03 AM,2024,8,4,01,03
595,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.380000000000003,1708499040.0,21/02/2024 01:04 AM,2024,8,4,01,04
596,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.35666666666667,1708499160.0,21/02/2024 01:06 AM,2024,8,4,01,06
597,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.34,1708499160.0,21/02/2024 01:06 AM,2024,8,4,01,06
598,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.335,1708499220.0,21/02/2024 01:07 AM,2024,8,4,01,07
599,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.314999999999998,1708499280.0,21/02/2024 01:08 AM,2024,8,4,01,08
600,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.310000000000002,1708499340.0,21/02/2024 01:09 AM,2024,8,4,01,09
601,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.32,1708499400.0,21/02/2024 01:10 AM,2024,8,4,01,10
602,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.310000000000002,1708499460.0,21/02/2024 01:11 AM,2024,8,4,01,11
603,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.295,1708499520.0,21/02/2024 01:12 AM,2024,8,4,01,12
604,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.28,1708499580.0,21/02/2024 01:13 AM,2024,8,4,01,13
605,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.265,1708499640.0,21/02/2024 01:14 AM,2024,8,4,01,14
606,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.255000000000003,1708499700.0,21/02/2024 01:15 AM,2024,8,4,01,15
607,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.255000000000003,1708499760.0,21/02/2024 01:16 AM,2024,8,4,01,16
608,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.245,1708499820.0,21/02/2024 01:17 AM,2024,8,4,01,17
609,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.23,1708499880.0,21/02/2024 01:18 AM,2024,8,4,01,18
610,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.225,1708499940.0,21/02/2024 01:19 AM,2024,8,4,01,19
611,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.21,1708500000.0,21/02/2024 01:20 AM,2024,8,4,01,20
612,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.19666666666667,1708500060.0,21/02/2024 01:21 AM,2024,8,4,01,21
613,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.19,1708500120.0,21/02/2024 01:22 AM,2024,8,4,01,22
614,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.175,1708500180.0,21/02/2024 01:23 AM,2024,8,4,01,23
615,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.165,1708500240.0,21/02/2024 01:24 AM,2024,8,4,01,24
616,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.16,1708500300.0,21/02/2024 01:25 AM,2024,8,4,01,25
617,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.14,1708500360.0,21/02/2024 01:26 AM,2024,8,4,01,26
618,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.125,1708500420.0,21/02/2024 01:27 AM,2024,8,4,01,27
619,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.12,1708500480.0,21/02/2024 01:28 AM,2024,8,4,01,28
620,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.134999999999998,1708500540.0,21/02/2024 01:29 AM,2024,8,4,01,29
621,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.14,1708500600.0,21/02/2024 01:30 AM,2024,8,4,01,30
622,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.125,1708500660.0,21/02/2024 01:31 AM,2024,8,4,01,31
623,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.105,1708500720.0,21/02/2024 01:32 AM,2024,8,4,01,32
624,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.1,1708500780.0,21/02/2024 01:33 AM,2024,8,4,01,33
625,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.115000000000002,1708500840.0,21/02/2024 01:34 AM,2024,8,4,01,34
626,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.115000000000002,1708500900.0,21/02/2024 01:35 AM,2024,8,4,01,35
627,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.083333333333332,1708501020.0,21/02/2024 01:37 AM,2024,8,4,01,37
628,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.055,1708501020.0,21/02/2024 01:37 AM,2024,8,4,01,37
629,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.05,1708501080.0,21/02/2024 01:38 AM,2024,8,4,01,38
630,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.04,1708501140.0,21/02/2024 01:39 AM,2024,8,4,01,39
631,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.03,1708501200.0,21/02/2024 01:40 AM,2024,8,4,01,40
632,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.04,1708501260.0,21/02/2024 01:41 AM,2024,8,4,01,41
633,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.035,1708501320.0,21/02/2024 01:42 AM,2024,8,4,01,42
634,D4:D4:DA:5C:C4:DA,Temperatura,°C,24.005,1708501380.0,21/02/2024 01:43 AM,2024,8,4,01,43
635,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.99,1708501440.0,21/02/2024 01:44 AM,2024,8,4,01,44
636,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.985,1708501500.0,21/02/2024 01:45 AM,2024,8,4,01,45
637,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.98,1708501560.0,21/02/2024 01:46 AM,2024,8,4,01,46
638,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.97,1708501620.0,21/02/2024 01:47 AM,2024,8,4,01,47
639,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.955,1708501680.0,21/02/2024 01:48 AM,2024,8,4,01,48
640,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.935000000000002,1708501740.0,21/02/2024 01:49 AM,2024,8,4,01,49
641,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.93,1708501800.0,21/02/2024 01:50 AM,2024,8,4,01,50
642,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.93,1708501860.0,21/02/2024 01:51 AM,2024,8,4,01,51
643,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.915,1708501920.0,21/02/2024 01:52 AM,2024,8,4,01,52
644,D4:D4:DA:5C:C4:DA,Temperatura,°C,23.91,1708501920.0,21/02/2024 01:52 AM,2024,8,4,01,52
3007,D4:D4:DA:5C:C4:DA,Temperatura,°C,32.12,1714500180.0,30/04/2024 12:03 PM,2024,18,3,12,03
3008,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.13,1714502820.0,30/04/2024 12:47 PM,2024,18,3,12,47
3009,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.165000000000006,1714502880.0,30/04/2024 12:48 PM,2024,18,3,12,48
3010,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.235,1714502940.0,30/04/2024 12:49 PM,2024,18,3,12,49
3011,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.265,1714503000.0,30/04/2024 12:50 PM,2024,18,3,12,50
3012,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.265,1714503060.0,30/04/2024 12:51 PM,2024,18,3,12,51
3013,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.290000000000006,1714503120.0,30/04/2024 12:52 PM,2024,18,3,12,52
3014,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.285,1714503180.0,30/04/2024 12:53 PM,2024,18,3,12,53
3015,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.215,1714503240.0,30/04/2024 12:54 PM,2024,18,3,12,54
3016,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.195,1714503300.0,30/04/2024 12:55 PM,2024,18,3,12,55
3017,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.22,1714503360.0,30/04/2024 12:56 PM,2024,18,3,12,56
3018,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.195,1714503420.0,30/04/2024 12:57 PM,2024,18,3,12,57
3019,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.11,1714503540.0,30/04/2024 12:59 PM,2024,18,3,12,59
3020,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.025000000000006,1714503600.0,30/04/2024 01:00 PM,2024,18,3,13,00
3021,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.055,1714503660.0,30/04/2024 01:01 PM,2024,18,3,13,01
3022,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.095,1714503660.0,30/04/2024 01:01 PM,2024,18,3,13,01
3023,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.306666666666665,1714504020.0,30/04/2024 01:07 PM,2024,18,3,13,07
3024,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.425,1714504320.0,30/04/2024 01:12 PM,2024,18,3,13,12
3025,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.66285714285714,1714504620.0,30/04/2024 01:17 PM,2024,18,3,13,17
3026,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.69833333333333,1714504920.0,30/04/2024 01:22 PM,2024,18,3,13,22
3027,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.620000000000005,1714505220.0,30/04/2024 01:27 PM,2024,18,3,13,27
3028,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.74857142857143,1714505520.0,30/04/2024 01:32 PM,2024,18,3,13,32
3029,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.958333333333336,1714505820.0,30/04/2024 01:37 PM,2024,18,3,13,37
3030,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.04333333333333,1714506120.0,30/04/2024 01:42 PM,2024,18,3,13,42
3031,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.919999999999995,1714506420.0,30/04/2024 01:47 PM,2024,18,3,13,47
3032,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.99,1714506720.0,30/04/2024 01:52 PM,2024,18,3,13,52
3033,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.04666666666666,1714507020.0,30/04/2024 01:57 PM,2024,18,3,13,57
3034,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.99285714285714,1714507320.0,30/04/2024 02:02 PM,2024,18,3,14,02
3035,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.08333333333333,1714507620.0,30/04/2024 02:07 PM,2024,18,3,14,07
3036,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.09,1714507920.0,30/04/2024 02:12 PM,2024,18,3,14,12
3037,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.13857142857143,1714508220.0,30/04/2024 02:17 PM,2024,18,3,14,17
3038,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.23333333333333,1714508520.0,30/04/2024 02:22 PM,2024,18,3,14,22
3039,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.29333333333333,1714508820.0,30/04/2024 02:27 PM,2024,18,3,14,27
3040,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.26428571428571,1714509120.0,30/04/2024 02:32 PM,2024,18,3,14,32
3041,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.23833333333333,1714509420.0,30/04/2024 02:37 PM,2024,18,3,14,37
3042,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.24999999999999,1714509720.0,30/04/2024 02:42 PM,2024,18,3,14,42
3043,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.276666666666664,1714510020.0,30/04/2024 02:47 PM,2024,18,3,14,47
3044,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.275,1714510320.0,30/04/2024 02:52 PM,2024,18,3,14,52
3045,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.29571428571428,1714510620.0,30/04/2024 02:57 PM,2024,18,3,14,57
3046,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.30833333333333,1714510920.0,30/04/2024 03:02 PM,2024,18,3,15,02
3047,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.33166666666666,1714511220.0,30/04/2024 03:07 PM,2024,18,3,15,07
3048,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.34285714285715,1714511520.0,30/04/2024 03:12 PM,2024,18,3,15,12
3049,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.36166666666667,1714511820.0,30/04/2024 03:17 PM,2024,18,3,15,17
3050,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.38833333333333,1714512120.0,30/04/2024 03:22 PM,2024,18,3,15,22
3051,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.42714285714286,1714512420.0,30/04/2024 03:27 PM,2024,18,3,15,27
3052,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.428333333333335,1714512720.0,30/04/2024 03:32 PM,2024,18,3,15,32
3053,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.42000000000001,1714513020.0,30/04/2024 03:37 PM,2024,18,3,15,37
3054,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.44,1714513320.0,30/04/2024 03:42 PM,2024,18,3,15,42
3055,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.43333333333334,1714513620.0,30/04/2024 03:47 PM,2024,18,3,15,47
3056,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.395,1714513920.0,30/04/2024 03:52 PM,2024,18,3,15,52
3057,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.42142857142857,1714514220.0,30/04/2024 03:57 PM,2024,18,3,15,57
3058,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.42666666666667,1714514520.0,30/04/2024 04:02 PM,2024,18,3,16,02
3059,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.434999999999995,1714514820.0,30/04/2024 04:07 PM,2024,18,3,16,07
3060,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.464285714285715,1714515120.0,30/04/2024 04:12 PM,2024,18,3,16,12
3061,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.495,1714515420.0,30/04/2024 04:17 PM,2024,18,3,16,17
3062,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.51666666666667,1714515720.0,30/04/2024 04:22 PM,2024,18,3,16,22
3063,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.547142857142866,1714516020.0,30/04/2024 04:27 PM,2024,18,3,16,27
3064,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.541666666666664,1714516320.0,30/04/2024 04:32 PM,2024,18,3,16,32
3065,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.54333333333333,1714516620.0,30/04/2024 04:37 PM,2024,18,3,16,37
3066,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.52166666666667,1714516920.0,30/04/2024 04:42 PM,2024,18,3,16,42
3067,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.53666666666667,1714517220.0,30/04/2024 04:47 PM,2024,18,3,16,47
3068,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.53142857142858,1714517520.0,30/04/2024 04:52 PM,2024,18,3,16,52
3069,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.544999999999995,1714517820.0,30/04/2024 04:57 PM,2024,18,3,16,57
3070,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.553333333333335,1714518120.0,30/04/2024 05:02 PM,2024,18,3,17,02
3071,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.53857142857142,1714518420.0,30/04/2024 05:07 PM,2024,18,3,17,07
3072,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.51500000000001,1714518720.0,30/04/2024 05:12 PM,2024,18,3,17,12
3073,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.49,1714519020.0,30/04/2024 05:17 PM,2024,18,3,17,17
3074,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.47714285714286,1714519320.0,30/04/2024 05:22 PM,2024,18,3,17,22
3075,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.475,1714519620.0,30/04/2024 05:27 PM,2024,18,3,17,27
3076,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.46,1714519920.0,30/04/2024 05:32 PM,2024,18,3,17,32
3077,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.45285714285715,1714520220.0,30/04/2024 05:37 PM,2024,18,3,17,37
3078,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.44166666666667,1714520520.0,30/04/2024 05:42 PM,2024,18,3,17,42
3079,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.45333333333334,1714520820.0,30/04/2024 05:47 PM,2024,18,3,17,47
3080,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.44857142857143,1714521120.0,30/04/2024 05:52 PM,2024,18,3,17,52
3081,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.446666666666665,1714521420.0,30/04/2024 05:57 PM,2024,18,3,17,57
3082,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.449999999999996,1714521720.0,30/04/2024 06:02 PM,2024,18,3,18,02
3083,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.44428571428572,1714522020.0,30/04/2024 06:07 PM,2024,18,3,18,07
3084,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.43333333333334,1714522320.0,30/04/2024 06:12 PM,2024,18,3,18,12
3085,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.416666666666664,1714522620.0,30/04/2024 06:17 PM,2024,18,3,18,17
3086,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.37428571428571,1714522920.0,30/04/2024 06:22 PM,2024,18,3,18,22
3087,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.35,1714523220.0,30/04/2024 06:27 PM,2024,18,3,18,27
3090,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.35333333333333,1714523520.0,30/04/2024 06:32 PM,2024,18,3,18,32
3088,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.365,1714523820.0,30/04/2024 06:37 PM,2024,18,3,18,37
3091,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.41166666666667,1714524120.0,30/04/2024 06:42 PM,2024,18,3,18,42
3092,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.43166666666667,1714524420.0,30/04/2024 06:47 PM,2024,18,3,18,47
3093,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.43428571428571,1714524720.0,30/04/2024 06:52 PM,2024,18,3,18,52
3094,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.525,1714525020.0,30/04/2024 06:57 PM,2024,18,3,18,57
3095,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.60857142857143,1714525320.0,30/04/2024 07:02 PM,2024,18,3,19,02
3096,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.61666666666667,1714525620.0,30/04/2024 07:07 PM,2024,18,3,19,07
3097,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.57833333333333,1714525920.0,30/04/2024 07:12 PM,2024,18,3,19,12
3098,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.53166666666667,1714526160.0,30/04/2024 07:16 PM,2024,18,3,19,16
3099,D4:D4:DA:5C:C4:DA,Temperatura,°C,37.271428571428565,1714526520.0,30/04/2024 07:22 PM,2024,18,3,19,22
3100,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.945,1714526820.0,30/04/2024 07:27 PM,2024,18,3,19,27
3101,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.67,1714527120.0,30/04/2024 07:32 PM,2024,18,3,19,32
3102,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.44166666666667,1714527420.0,30/04/2024 07:37 PM,2024,18,3,19,37
3103,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.27666666666667,1714527720.0,30/04/2024 07:42 PM,2024,18,3,19,42
3104,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.15857142857142,1714528020.0,30/04/2024 07:47 PM,2024,18,3,19,47
3105,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.050000000000004,1714528320.0,30/04/2024 07:52 PM,2024,18,3,19,52
3106,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.995000000000005,1714528620.0,30/04/2024 07:57 PM,2024,18,3,19,57
3107,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.029999999999994,1714528920.0,30/04/2024 08:02 PM,2024,18,3,20,02
3108,D4:D4:DA:5C:C4:DA,Temperatura,°C,36.02166666666667,1714529220.0,30/04/2024 08:07 PM,2024,18,3,20,07
3109,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.980000000000004,1714529520.0,30/04/2024 08:12 PM,2024,18,3,20,12
3110,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.96857142857143,1714529820.0,30/04/2024 08:17 PM,2024,18,3,20,17
3111,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.47,1714530960.0,30/04/2024 08:36 PM,2024,18,3,20,36
3112,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.44,1714531020.0,30/04/2024 08:37 PM,2024,18,3,20,37
3113,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.415,1714531080.0,30/04/2024 08:38 PM,2024,18,3,20,38
3114,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.400000000000006,1714531140.0,30/04/2024 08:39 PM,2024,18,3,20,39
3115,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.36,1714531200.0,30/04/2024 08:40 PM,2024,18,3,20,40
3116,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.325,1714531260.0,30/04/2024 08:41 PM,2024,18,3,20,41
3117,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.315,1714531320.0,30/04/2024 08:42 PM,2024,18,3,20,42
3118,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.315,1714531380.0,30/04/2024 08:43 PM,2024,18,3,20,43
3119,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.3,1714531380.0,30/04/2024 08:43 PM,2024,18,3,20,43
3120,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.28,1714531440.0,30/04/2024 08:44 PM,2024,18,3,20,44
3121,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.275000000000006,1714531500.0,30/04/2024 08:45 PM,2024,18,3,20,45
3122,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.265,1714531560.0,30/04/2024 08:46 PM,2024,18,3,20,46
3123,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.245000000000005,1714531620.0,30/04/2024 08:47 PM,2024,18,3,20,47
3124,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.24,1714531680.0,30/04/2024 08:48 PM,2024,18,3,20,48
3125,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.23,1714531800.0,30/04/2024 08:50 PM,2024,18,3,20,50
3126,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.21,1714531800.0,30/04/2024 08:50 PM,2024,18,3,20,50
3127,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.169999999999995,1714531920.0,30/04/2024 08:52 PM,2024,18,3,20,52
3128,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.135,1714531980.0,30/04/2024 08:53 PM,2024,18,3,20,53
3129,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.114999999999995,1714532040.0,30/04/2024 08:54 PM,2024,18,3,20,54
3130,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.105000000000004,1714532100.0,30/04/2024 08:55 PM,2024,18,3,20,55
3131,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.085,1714532160.0,30/04/2024 08:56 PM,2024,18,3,20,56
3132,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.055,1714532220.0,30/04/2024 08:57 PM,2024,18,3,20,57
3133,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.045,1714532280.0,30/04/2024 08:58 PM,2024,18,3,20,58
3134,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.05,1714532280.0,30/04/2024 08:58 PM,2024,18,3,20,58
3135,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.035,1714532340.0,30/04/2024 08:59 PM,2024,18,3,20,59
3136,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.015,1714532400.0,30/04/2024 09:00 PM,2024,18,3,21,00
3137,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.004999999999995,1714532460.0,30/04/2024 09:01 PM,2024,18,3,21,01
3138,D4:D4:DA:5C:C4:DA,Temperatura,°C,35.0,1714532520.0,30/04/2024 09:02 PM,2024,18,3,21,02
3139,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.989999999999995,1714532580.0,30/04/2024 09:03 PM,2024,18,3,21,03
3140,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.97,1714532700.0,30/04/2024 09:05 PM,2024,18,3,21,05
3141,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.945,1714532760.0,30/04/2024 09:06 PM,2024,18,3,21,06
3142,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.945,1714532820.0,30/04/2024 09:07 PM,2024,18,3,21,07
3143,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1714532880.0,30/04/2024 09:08 PM,2024,18,3,21,08
3144,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.935,1714532940.0,30/04/2024 09:09 PM,2024,18,3,21,09
3145,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.945,1714533000.0,30/04/2024 09:10 PM,2024,18,3,21,10
3146,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.965,1714533060.0,30/04/2024 09:11 PM,2024,18,3,21,11
3147,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.974999999999994,1714533120.0,30/04/2024 09:12 PM,2024,18,3,21,12
3149,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1714533180.0,30/04/2024 09:13 PM,2024,18,3,21,13
3148,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.955,1714533180.0,30/04/2024 09:13 PM,2024,18,3,21,13
3150,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.955,1714533240.0,30/04/2024 09:14 PM,2024,18,3,21,14
3151,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.974999999999994,1714533300.0,30/04/2024 09:15 PM,2024,18,3,21,15
3152,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.974999999999994,1714533360.0,30/04/2024 09:16 PM,2024,18,3,21,16
3153,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.974999999999994,1714533420.0,30/04/2024 09:17 PM,2024,18,3,21,17
3154,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.965,1714533480.0,30/04/2024 09:18 PM,2024,18,3,21,18
3155,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.95,1714533600.0,30/04/2024 09:20 PM,2024,18,3,21,20
3156,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.96,1714533660.0,30/04/2024 09:21 PM,2024,18,3,21,21
3157,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.955,1714533720.0,30/04/2024 09:22 PM,2024,18,3,21,22
3158,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.935,1714533780.0,30/04/2024 09:23 PM,2024,18,3,21,23
3159,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.94,1714533840.0,30/04/2024 09:24 PM,2024,18,3,21,24
3160,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.945,1714533900.0,30/04/2024 09:25 PM,2024,18,3,21,25
3161,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.935,1714533960.0,30/04/2024 09:26 PM,2024,18,3,21,26
3162,D4:D4:DA:5C:C4:DA,Temperatura,°C,34.93,1714534020.0,30/04/2024 09:27 PM,2024,18,3,21,27
