,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
1533,B0:B2:1C:61:2F:8E,Humedad,%,15.31,1708475940.0,20/02/2024 06:39 PM,2024,8,3,18,39
1535,B0:B2:1C:61:2F:8E,Humedad,%,15.16,1708476060.0,20/02/2024 06:41 PM,2024,8,3,18,41
1534,B0:B2:1C:61:2F:8E,Humedad,%,15.203333333333333,1708476060.0,20/02/2024 06:41 PM,2024,8,3,18,41
1536,B0:B2:1C:61:2F:8E,Humedad,%,15.18,1708476120.0,20/02/2024 06:42 PM,2024,8,3,18,42
1537,B0:B2:1C:61:2F:8E,Humedad,%,15.18,1708476180.0,20/02/2024 06:43 PM,2024,8,3,18,43
1538,B0:B2:1C:61:2F:8E,Humedad,%,15.105,1708476240.0,20/02/2024 06:44 PM,2024,8,3,18,44
1539,B0:B2:1C:61:2F:8E,Humedad,%,15.035,1708476300.0,20/02/2024 06:45 PM,2024,8,3,18,45
1540,B0:B2:1C:61:2F:8E,Humedad,%,14.99,1708476360.0,20/02/2024 06:46 PM,2024,8,3,18,46
1541,B0:B2:1C:61:2F:8E,Humedad,%,15.035,1708476420.0,20/02/2024 06:47 PM,2024,8,3,18,47
1542,B0:B2:1C:61:2F:8E,Humedad,%,15.114999999999998,1708476480.0,20/02/2024 06:48 PM,2024,8,3,18,48
1543,B0:B2:1C:61:2F:8E,Humedad,%,15.065,1708476540.0,20/02/2024 06:49 PM,2024,8,3,18,49
1544,B0:B2:1C:61:2F:8E,Humedad,%,15.035,1708476600.0,20/02/2024 06:50 PM,2024,8,3,18,50
1545,B0:B2:1C:61:2F:8E,Humedad,%,15.030000000000001,1708476660.0,20/02/2024 06:51 PM,2024,8,3,18,51
1546,B0:B2:1C:61:2F:8E,Humedad,%,14.99,1708476720.0,20/02/2024 06:52 PM,2024,8,3,18,52
1547,B0:B2:1C:61:2F:8E,Humedad,%,14.940000000000001,1708476780.0,20/02/2024 06:53 PM,2024,8,3,18,53
1548,B0:B2:1C:61:2F:8E,Humedad,%,14.91,1708476840.0,20/02/2024 06:54 PM,2024,8,3,18,54
1549,B0:B2:1C:61:2F:8E,Humedad,%,14.905000000000001,1708476900.0,20/02/2024 06:55 PM,2024,8,3,18,55
1550,B0:B2:1C:61:2F:8E,Humedad,%,14.93,1708476960.0,20/02/2024 06:56 PM,2024,8,3,18,56
1551,B0:B2:1C:61:2F:8E,Humedad,%,14.985,1708477020.0,20/02/2024 06:57 PM,2024,8,3,18,57
1552,B0:B2:1C:61:2F:8E,Humedad,%,14.969999999999999,1708477140.0,20/02/2024 06:59 PM,2024,8,3,18,59
1553,B0:B2:1C:61:2F:8E,Humedad,%,14.885,1708477200.0,20/02/2024 07:00 PM,2024,8,3,19,00
1554,B0:B2:1C:61:2F:8E,Humedad,%,14.815000000000001,1708477260.0,20/02/2024 07:01 PM,2024,8,3,19,01
1555,B0:B2:1C:61:2F:8E,Humedad,%,14.86,1708477320.0,20/02/2024 07:02 PM,2024,8,3,19,02
1556,B0:B2:1C:61:2F:8E,Humedad,%,14.89,1708477380.0,20/02/2024 07:03 PM,2024,8,3,19,03
1557,B0:B2:1C:61:2F:8E,Humedad,%,14.844999999999999,1708477440.0,20/02/2024 07:04 PM,2024,8,3,19,04
1558,B0:B2:1C:61:2F:8E,Humedad,%,14.83,1708477500.0,20/02/2024 07:05 PM,2024,8,3,19,05
1559,B0:B2:1C:61:2F:8E,Humedad,%,14.82,1708477560.0,20/02/2024 07:06 PM,2024,8,3,19,06
1560,B0:B2:1C:61:2F:8E,Humedad,%,14.81,1708477620.0,20/02/2024 07:07 PM,2024,8,3,19,07
1561,B0:B2:1C:61:2F:8E,Humedad,%,14.795,1708477680.0,20/02/2024 07:08 PM,2024,8,3,19,08
1562,B0:B2:1C:61:2F:8E,Humedad,%,14.7,1708477740.0,20/02/2024 07:09 PM,2024,8,3,19,09
1563,B0:B2:1C:61:2F:8E,Humedad,%,14.625,1708477800.0,20/02/2024 07:10 PM,2024,8,3,19,10
1564,B0:B2:1C:61:2F:8E,Humedad,%,14.600000000000001,1708477860.0,20/02/2024 07:11 PM,2024,8,3,19,11
1565,B0:B2:1C:61:2F:8E,Humedad,%,14.600000000000001,1708477920.0,20/02/2024 07:12 PM,2024,8,3,19,12
1566,B0:B2:1C:61:2F:8E,Humedad,%,14.66,1708477980.0,20/02/2024 07:13 PM,2024,8,3,19,13
1567,B0:B2:1C:61:2F:8E,Humedad,%,14.649999999999999,1708478040.0,20/02/2024 07:14 PM,2024,8,3,19,14
1568,B0:B2:1C:61:2F:8E,Humedad,%,14.55,1708478100.0,20/02/2024 07:15 PM,2024,8,3,19,15
1569,B0:B2:1C:61:2F:8E,Humedad,%,14.370000000000001,1708478160.0,20/02/2024 07:16 PM,2024,8,3,19,16
1570,B0:B2:1C:61:2F:8E,Humedad,%,14.34,1708478220.0,20/02/2024 07:17 PM,2024,8,3,19,17
1571,B0:B2:1C:61:2F:8E,Humedad,%,14.395,1708478280.0,20/02/2024 07:18 PM,2024,8,3,19,18
1572,B0:B2:1C:61:2F:8E,Humedad,%,14.36,1708478340.0,20/02/2024 07:19 PM,2024,8,3,19,19
1573,B0:B2:1C:61:2F:8E,Humedad,%,14.405,1708478400.0,20/02/2024 07:20 PM,2024,8,3,19,20
1574,B0:B2:1C:61:2F:8E,Humedad,%,14.445,1708478460.0,20/02/2024 07:21 PM,2024,8,3,19,21
1575,B0:B2:1C:61:2F:8E,Humedad,%,14.425,1708478520.0,20/02/2024 07:22 PM,2024,8,3,19,22
1576,B0:B2:1C:61:2F:8E,Humedad,%,14.395,1708478580.0,20/02/2024 07:23 PM,2024,8,3,19,23
1577,B0:B2:1C:61:2F:8E,Humedad,%,14.4,1708478640.0,20/02/2024 07:24 PM,2024,8,3,19,24
1578,B0:B2:1C:61:2F:8E,Humedad,%,14.415,1708478700.0,20/02/2024 07:25 PM,2024,8,3,19,25
1579,B0:B2:1C:61:2F:8E,Humedad,%,14.445,1708478760.0,20/02/2024 07:26 PM,2024,8,3,19,26
1580,B0:B2:1C:61:2F:8E,Humedad,%,14.465,1708478820.0,20/02/2024 07:27 PM,2024,8,3,19,27
1581,B0:B2:1C:61:2F:8E,Humedad,%,14.42,1708478880.0,20/02/2024 07:28 PM,2024,8,3,19,28
1582,B0:B2:1C:61:2F:8E,Humedad,%,14.39,1708478940.0,20/02/2024 07:29 PM,2024,8,3,19,29
1583,B0:B2:1C:61:2F:8E,Humedad,%,14.41,1708479000.0,20/02/2024 07:30 PM,2024,8,3,19,30
1584,B0:B2:1C:61:2F:8E,Humedad,%,14.399999999999999,1708479060.0,20/02/2024 07:31 PM,2024,8,3,19,31
1585,B0:B2:1C:61:2F:8E,Humedad,%,14.425,1708479120.0,20/02/2024 07:32 PM,2024,8,3,19,32
1586,B0:B2:1C:61:2F:8E,Humedad,%,14.455,1708479180.0,20/02/2024 07:33 PM,2024,8,3,19,33
1587,B0:B2:1C:61:2F:8E,Humedad,%,14.395,1708479240.0,20/02/2024 07:34 PM,2024,8,3,19,34
1588,B0:B2:1C:61:2F:8E,Humedad,%,14.355,1708479300.0,20/02/2024 07:35 PM,2024,8,3,19,35
1589,B0:B2:1C:61:2F:8E,Humedad,%,14.344999999999999,1708479360.0,20/02/2024 07:36 PM,2024,8,3,19,36
1590,B0:B2:1C:61:2F:8E,Humedad,%,14.370000000000001,1708479420.0,20/02/2024 07:37 PM,2024,8,3,19,37
1591,B0:B2:1C:61:2F:8E,Humedad,%,14.39,1708479480.0,20/02/2024 07:38 PM,2024,8,3,19,38
1592,B0:B2:1C:61:2F:8E,Humedad,%,14.420000000000002,1708479540.0,20/02/2024 07:39 PM,2024,8,3,19,39
1593,B0:B2:1C:61:2F:8E,Humedad,%,14.445,1708479600.0,20/02/2024 07:40 PM,2024,8,3,19,40
1594,B0:B2:1C:61:2F:8E,Humedad,%,14.43,1708479600.0,20/02/2024 07:40 PM,2024,8,3,19,40
1595,B0:B2:1C:61:2F:8E,Humedad,%,14.44,1708479720.0,20/02/2024 07:42 PM,2024,8,3,19,42
1596,B0:B2:1C:61:2F:8E,Humedad,%,14.43,1708479720.0,20/02/2024 07:42 PM,2024,8,3,19,42
1597,B0:B2:1C:61:2F:8E,Humedad,%,14.42,1708479780.0,20/02/2024 07:43 PM,2024,8,3,19,43
1598,B0:B2:1C:61:2F:8E,Humedad,%,14.395,1708479840.0,20/02/2024 07:44 PM,2024,8,3,19,44
1599,B0:B2:1C:61:2F:8E,Humedad,%,14.395,1708479900.0,20/02/2024 07:45 PM,2024,8,3,19,45
1600,B0:B2:1C:61:2F:8E,Humedad,%,14.445,1708479960.0,20/02/2024 07:46 PM,2024,8,3,19,46
1601,B0:B2:1C:61:2F:8E,Humedad,%,14.49,1708480020.0,20/02/2024 07:47 PM,2024,8,3,19,47
1602,B0:B2:1C:61:2F:8E,Humedad,%,14.515,1708480080.0,20/02/2024 07:48 PM,2024,8,3,19,48
1603,B0:B2:1C:61:2F:8E,Humedad,%,14.52,1708480140.0,20/02/2024 07:49 PM,2024,8,3,19,49
1604,B0:B2:1C:61:2F:8E,Humedad,%,14.524999999999999,1708480200.0,20/02/2024 07:50 PM,2024,8,3,19,50
1605,B0:B2:1C:61:2F:8E,Humedad,%,14.52,1708480260.0,20/02/2024 07:51 PM,2024,8,3,19,51
1606,B0:B2:1C:61:2F:8E,Humedad,%,14.52,1708480320.0,20/02/2024 07:52 PM,2024,8,3,19,52
1607,B0:B2:1C:61:2F:8E,Humedad,%,14.57,1708480380.0,20/02/2024 07:53 PM,2024,8,3,19,53
1608,B0:B2:1C:61:2F:8E,Humedad,%,14.594999999999999,1708480440.0,20/02/2024 07:54 PM,2024,8,3,19,54
1609,B0:B2:1C:61:2F:8E,Humedad,%,14.605,1708480500.0,20/02/2024 07:55 PM,2024,8,3,19,55
1610,B0:B2:1C:61:2F:8E,Humedad,%,14.649999999999999,1708480560.0,20/02/2024 07:56 PM,2024,8,3,19,56
1611,B0:B2:1C:61:2F:8E,Humedad,%,14.68,1708480620.0,20/02/2024 07:57 PM,2024,8,3,19,57
1612,B0:B2:1C:61:2F:8E,Humedad,%,14.7,1708480740.0,20/02/2024 07:59 PM,2024,8,3,19,59
1613,B0:B2:1C:61:2F:8E,Humedad,%,14.74,1708480800.0,20/02/2024 08:00 PM,2024,8,3,20,00
1614,B0:B2:1C:61:2F:8E,Humedad,%,14.745000000000001,1708480860.0,20/02/2024 08:01 PM,2024,8,3,20,01
1615,B0:B2:1C:61:2F:8E,Humedad,%,14.74,1708480920.0,20/02/2024 08:02 PM,2024,8,3,20,02
1616,B0:B2:1C:61:2F:8E,Humedad,%,14.765,1708480980.0,20/02/2024 08:03 PM,2024,8,3,20,03
1617,B0:B2:1C:61:2F:8E,Humedad,%,14.765,1708481040.0,20/02/2024 08:04 PM,2024,8,3,20,04
1618,B0:B2:1C:61:2F:8E,Humedad,%,14.75,1708481100.0,20/02/2024 08:05 PM,2024,8,3,20,05
1619,B0:B2:1C:61:2F:8E,Humedad,%,14.8,1708481160.0,20/02/2024 08:06 PM,2024,8,3,20,06
1620,B0:B2:1C:61:2F:8E,Humedad,%,14.835,1708481220.0,20/02/2024 08:07 PM,2024,8,3,20,07
1621,B0:B2:1C:61:2F:8E,Humedad,%,14.82,1708481280.0,20/02/2024 08:08 PM,2024,8,3,20,08
1622,B0:B2:1C:61:2F:8E,Humedad,%,14.844999999999999,1708481340.0,20/02/2024 08:09 PM,2024,8,3,20,09
1623,B0:B2:1C:61:2F:8E,Humedad,%,14.905,1708481400.0,20/02/2024 08:10 PM,2024,8,3,20,10
1624,B0:B2:1C:61:2F:8E,Humedad,%,14.93,1708481460.0,20/02/2024 08:11 PM,2024,8,3,20,11
1625,B0:B2:1C:61:2F:8E,Humedad,%,14.96,1708481520.0,20/02/2024 08:12 PM,2024,8,3,20,12
1626,B0:B2:1C:61:2F:8E,Humedad,%,15.025,1708481580.0,20/02/2024 08:13 PM,2024,8,3,20,13
1627,B0:B2:1C:61:2F:8E,Humedad,%,15.045,1708481640.0,20/02/2024 08:14 PM,2024,8,3,20,14
1628,B0:B2:1C:61:2F:8E,Humedad,%,15.05,1708481700.0,20/02/2024 08:15 PM,2024,8,3,20,15
1629,B0:B2:1C:61:2F:8E,Humedad,%,15.100000000000001,1708481760.0,20/02/2024 08:16 PM,2024,8,3,20,16
1630,B0:B2:1C:61:2F:8E,Humedad,%,15.17,1708481820.0,20/02/2024 08:17 PM,2024,8,3,20,17
1631,B0:B2:1C:61:2F:8E,Humedad,%,15.16,1708481880.0,20/02/2024 08:18 PM,2024,8,3,20,18
1632,B0:B2:1C:61:2F:8E,Humedad,%,15.155,1708481940.0,20/02/2024 08:19 PM,2024,8,3,20,19
1633,B0:B2:1C:61:2F:8E,Humedad,%,15.219999999999999,1708482000.0,20/02/2024 08:20 PM,2024,8,3,20,20
1634,B0:B2:1C:61:2F:8E,Humedad,%,15.25,1708482060.0,20/02/2024 08:21 PM,2024,8,3,20,21
1635,B0:B2:1C:61:2F:8E,Humedad,%,15.26,1708482120.0,20/02/2024 08:22 PM,2024,8,3,20,22
1636,B0:B2:1C:61:2F:8E,Humedad,%,15.305,1708482180.0,20/02/2024 08:23 PM,2024,8,3,20,23
1637,B0:B2:1C:61:2F:8E,Humedad,%,15.35,1708482240.0,20/02/2024 08:24 PM,2024,8,3,20,24
1638,B0:B2:1C:61:2F:8E,Humedad,%,15.36,1708482300.0,20/02/2024 08:25 PM,2024,8,3,20,25
1639,B0:B2:1C:61:2F:8E,Humedad,%,15.36,1708482360.0,20/02/2024 08:26 PM,2024,8,3,20,26
1640,B0:B2:1C:61:2F:8E,Humedad,%,15.39,1708482420.0,20/02/2024 08:27 PM,2024,8,3,20,27
1641,B0:B2:1C:61:2F:8E,Humedad,%,15.440000000000001,1708482480.0,20/02/2024 08:28 PM,2024,8,3,20,28
1642,B0:B2:1C:61:2F:8E,Humedad,%,15.46,1708482540.0,20/02/2024 08:29 PM,2024,8,3,20,29
1643,B0:B2:1C:61:2F:8E,Humedad,%,15.485,1708482600.0,20/02/2024 08:30 PM,2024,8,3,20,30
1644,B0:B2:1C:61:2F:8E,Humedad,%,15.495000000000001,1708482660.0,20/02/2024 08:31 PM,2024,8,3,20,31
1645,B0:B2:1C:61:2F:8E,Humedad,%,15.48,1708482720.0,20/02/2024 08:32 PM,2024,8,3,20,32
1646,B0:B2:1C:61:2F:8E,Humedad,%,15.525,1708482780.0,20/02/2024 08:33 PM,2024,8,3,20,33
1647,B0:B2:1C:61:2F:8E,Humedad,%,15.59,1708482840.0,20/02/2024 08:34 PM,2024,8,3,20,34
1648,B0:B2:1C:61:2F:8E,Humedad,%,15.58,1708482900.0,20/02/2024 08:35 PM,2024,8,3,20,35
1649,B0:B2:1C:61:2F:8E,Humedad,%,15.595,1708482960.0,20/02/2024 08:36 PM,2024,8,3,20,36
1650,B0:B2:1C:61:2F:8E,Humedad,%,15.67,1708483020.0,20/02/2024 08:37 PM,2024,8,3,20,37
1651,B0:B2:1C:61:2F:8E,Humedad,%,15.695,1708483080.0,20/02/2024 08:38 PM,2024,8,3,20,38
1652,B0:B2:1C:61:2F:8E,Humedad,%,15.68,1708483140.0,20/02/2024 08:39 PM,2024,8,3,20,39
1653,B0:B2:1C:61:2F:8E,Humedad,%,15.695,1708483200.0,20/02/2024 08:40 PM,2024,8,3,20,40
1654,B0:B2:1C:61:2F:8E,Humedad,%,15.74,1708483260.0,20/02/2024 08:41 PM,2024,8,3,20,41
1655,B0:B2:1C:61:2F:8E,Humedad,%,15.76,1708483260.0,20/02/2024 08:41 PM,2024,8,3,20,41
1656,B0:B2:1C:61:2F:8E,Humedad,%,15.754999999999999,1708483320.0,20/02/2024 08:42 PM,2024,8,3,20,42
1657,B0:B2:1C:61:2F:8E,Humedad,%,15.775,1708483380.0,20/02/2024 08:43 PM,2024,8,3,20,43
1658,B0:B2:1C:61:2F:8E,Humedad,%,15.81,1708483440.0,20/02/2024 08:44 PM,2024,8,3,20,44
1659,B0:B2:1C:61:2F:8E,Humedad,%,15.82,1708483500.0,20/02/2024 08:45 PM,2024,8,3,20,45
1660,B0:B2:1C:61:2F:8E,Humedad,%,15.84,1708483560.0,20/02/2024 08:46 PM,2024,8,3,20,46
1661,B0:B2:1C:61:2F:8E,Humedad,%,15.844999999999999,1708483620.0,20/02/2024 08:47 PM,2024,8,3,20,47
1662,B0:B2:1C:61:2F:8E,Humedad,%,15.885,1708483680.0,20/02/2024 08:48 PM,2024,8,3,20,48
1663,B0:B2:1C:61:2F:8E,Humedad,%,15.934999999999999,1708483740.0,20/02/2024 08:49 PM,2024,8,3,20,49
1664,B0:B2:1C:61:2F:8E,Humedad,%,15.92,1708483800.0,20/02/2024 08:50 PM,2024,8,3,20,50
1665,B0:B2:1C:61:2F:8E,Humedad,%,15.93,1708483860.0,20/02/2024 08:51 PM,2024,8,3,20,51
1666,B0:B2:1C:61:2F:8E,Humedad,%,16.005,1708483920.0,20/02/2024 08:52 PM,2024,8,3,20,52
1667,B0:B2:1C:61:2F:8E,Humedad,%,16.049999999999997,1708483980.0,20/02/2024 08:53 PM,2024,8,3,20,53
1668,B0:B2:1C:61:2F:8E,Humedad,%,16.09,1708484040.0,20/02/2024 08:54 PM,2024,8,3,20,54
1669,B0:B2:1C:61:2F:8E,Humedad,%,16.145,1708484100.0,20/02/2024 08:55 PM,2024,8,3,20,55
1670,B0:B2:1C:61:2F:8E,Humedad,%,16.125,1708484160.0,20/02/2024 08:56 PM,2024,8,3,20,56
1671,B0:B2:1C:61:2F:8E,Humedad,%,16.130000000000003,1708484220.0,20/02/2024 08:57 PM,2024,8,3,20,57
1672,B0:B2:1C:61:2F:8E,Humedad,%,16.189999999999998,1708484340.0,20/02/2024 08:59 PM,2024,8,3,20,59
1673,B0:B2:1C:61:2F:8E,Humedad,%,16.215,1708484400.0,20/02/2024 09:00 PM,2024,8,3,21,00
1674,B0:B2:1C:61:2F:8E,Humedad,%,16.21,1708484460.0,20/02/2024 09:01 PM,2024,8,3,21,01
1675,B0:B2:1C:61:2F:8E,Humedad,%,16.240000000000002,1708484520.0,20/02/2024 09:02 PM,2024,8,3,21,02
1676,B0:B2:1C:61:2F:8E,Humedad,%,16.244999999999997,1708484580.0,20/02/2024 09:03 PM,2024,8,3,21,03
1677,B0:B2:1C:61:2F:8E,Humedad,%,16.265,1708484640.0,20/02/2024 09:04 PM,2024,8,3,21,04
1678,B0:B2:1C:61:2F:8E,Humedad,%,16.31,1708484700.0,20/02/2024 09:05 PM,2024,8,3,21,05
1679,B0:B2:1C:61:2F:8E,Humedad,%,16.31,1708484760.0,20/02/2024 09:06 PM,2024,8,3,21,06
1680,B0:B2:1C:61:2F:8E,Humedad,%,16.32,1708484820.0,20/02/2024 09:07 PM,2024,8,3,21,07
1681,B0:B2:1C:61:2F:8E,Humedad,%,16.375,1708484880.0,20/02/2024 09:08 PM,2024,8,3,21,08
1682,B0:B2:1C:61:2F:8E,Humedad,%,16.425,1708484940.0,20/02/2024 09:09 PM,2024,8,3,21,09
1683,B0:B2:1C:61:2F:8E,Humedad,%,16.455,1708485000.0,20/02/2024 09:10 PM,2024,8,3,21,10
1684,B0:B2:1C:61:2F:8E,Humedad,%,16.465,1708485060.0,20/02/2024 09:11 PM,2024,8,3,21,11
1685,B0:B2:1C:61:2F:8E,Humedad,%,16.5,1708485120.0,20/02/2024 09:12 PM,2024,8,3,21,12
1686,B0:B2:1C:61:2F:8E,Humedad,%,16.535,1708485180.0,20/02/2024 09:13 PM,2024,8,3,21,13
1687,B0:B2:1C:61:2F:8E,Humedad,%,16.535,1708485240.0,20/02/2024 09:14 PM,2024,8,3,21,14
1688,B0:B2:1C:61:2F:8E,Humedad,%,16.560000000000002,1708485300.0,20/02/2024 09:15 PM,2024,8,3,21,15
1689,B0:B2:1C:61:2F:8E,Humedad,%,16.585,1708485360.0,20/02/2024 09:16 PM,2024,8,3,21,16
1690,B0:B2:1C:61:2F:8E,Humedad,%,16.6,1708485420.0,20/02/2024 09:17 PM,2024,8,3,21,17
1691,B0:B2:1C:61:2F:8E,Humedad,%,16.6,1708485480.0,20/02/2024 09:18 PM,2024,8,3,21,18
1692,B0:B2:1C:61:2F:8E,Humedad,%,16.625,1708485540.0,20/02/2024 09:19 PM,2024,8,3,21,19
1693,B0:B2:1C:61:2F:8E,Humedad,%,16.645,1708485600.0,20/02/2024 09:20 PM,2024,8,3,21,20
1694,B0:B2:1C:61:2F:8E,Humedad,%,16.685000000000002,1708485660.0,20/02/2024 09:21 PM,2024,8,3,21,21
1695,B0:B2:1C:61:2F:8E,Humedad,%,16.72,1708485720.0,20/02/2024 09:22 PM,2024,8,3,21,22
1696,B0:B2:1C:61:2F:8E,Humedad,%,16.71,1708485780.0,20/02/2024 09:23 PM,2024,8,3,21,23
1697,B0:B2:1C:61:2F:8E,Humedad,%,16.740000000000002,1708485840.0,20/02/2024 09:24 PM,2024,8,3,21,24
1698,B0:B2:1C:61:2F:8E,Humedad,%,16.740000000000002,1708485900.0,20/02/2024 09:25 PM,2024,8,3,21,25
1699,B0:B2:1C:61:2F:8E,Humedad,%,16.740000000000002,1708485960.0,20/02/2024 09:26 PM,2024,8,3,21,26
1700,B0:B2:1C:61:2F:8E,Humedad,%,16.799999999999997,1708486020.0,20/02/2024 09:27 PM,2024,8,3,21,27
1701,B0:B2:1C:61:2F:8E,Humedad,%,16.835,1708486080.0,20/02/2024 09:28 PM,2024,8,3,21,28
1702,B0:B2:1C:61:2F:8E,Humedad,%,16.85,1708486140.0,20/02/2024 09:29 PM,2024,8,3,21,29
1703,B0:B2:1C:61:2F:8E,Humedad,%,16.875,1708486200.0,20/02/2024 09:30 PM,2024,8,3,21,30
1704,B0:B2:1C:61:2F:8E,Humedad,%,16.87,1708486260.0,20/02/2024 09:31 PM,2024,8,3,21,31
1705,B0:B2:1C:61:2F:8E,Humedad,%,16.880000000000003,1708486320.0,20/02/2024 09:32 PM,2024,8,3,21,32
1706,B0:B2:1C:61:2F:8E,Humedad,%,16.91,1708486380.0,20/02/2024 09:33 PM,2024,8,3,21,33
1707,B0:B2:1C:61:2F:8E,Humedad,%,16.939999999999998,1708486440.0,20/02/2024 09:34 PM,2024,8,3,21,34
1708,B0:B2:1C:61:2F:8E,Humedad,%,16.955,1708486500.0,20/02/2024 09:35 PM,2024,8,3,21,35
1709,B0:B2:1C:61:2F:8E,Humedad,%,16.975,1708486560.0,20/02/2024 09:36 PM,2024,8,3,21,36
1710,B0:B2:1C:61:2F:8E,Humedad,%,17.01,1708486620.0,20/02/2024 09:37 PM,2024,8,3,21,37
1711,B0:B2:1C:61:2F:8E,Humedad,%,17.05,1708486680.0,20/02/2024 09:38 PM,2024,8,3,21,38
1712,B0:B2:1C:61:2F:8E,Humedad,%,17.08,1708486740.0,20/02/2024 09:39 PM,2024,8,3,21,39
1713,B0:B2:1C:61:2F:8E,Humedad,%,17.064999999999998,1708486800.0,20/02/2024 09:40 PM,2024,8,3,21,40
1714,B0:B2:1C:61:2F:8E,Humedad,%,17.09,1708486860.0,20/02/2024 09:41 PM,2024,8,3,21,41
1716,B0:B2:1C:61:2F:8E,Humedad,%,17.18,1708486920.0,20/02/2024 09:42 PM,2024,8,3,21,42
1715,B0:B2:1C:61:2F:8E,Humedad,%,17.15,1708486920.0,20/02/2024 09:42 PM,2024,8,3,21,42
1717,B0:B2:1C:61:2F:8E,Humedad,%,17.165,1708486980.0,20/02/2024 09:43 PM,2024,8,3,21,43
1718,B0:B2:1C:61:2F:8E,Humedad,%,17.134999999999998,1708487040.0,20/02/2024 09:44 PM,2024,8,3,21,44
1719,B0:B2:1C:61:2F:8E,Humedad,%,17.155,1708487100.0,20/02/2024 09:45 PM,2024,8,3,21,45
1720,B0:B2:1C:61:2F:8E,Humedad,%,17.19,1708487160.0,20/02/2024 09:46 PM,2024,8,3,21,46
1721,B0:B2:1C:61:2F:8E,Humedad,%,17.195,1708487220.0,20/02/2024 09:47 PM,2024,8,3,21,47
1722,B0:B2:1C:61:2F:8E,Humedad,%,17.23,1708487280.0,20/02/2024 09:48 PM,2024,8,3,21,48
1723,B0:B2:1C:61:2F:8E,Humedad,%,17.26,1708487340.0,20/02/2024 09:49 PM,2024,8,3,21,49
1724,B0:B2:1C:61:2F:8E,Humedad,%,17.270000000000003,1708487400.0,20/02/2024 09:50 PM,2024,8,3,21,50
1725,B0:B2:1C:61:2F:8E,Humedad,%,17.295,1708487460.0,20/02/2024 09:51 PM,2024,8,3,21,51
1726,B0:B2:1C:61:2F:8E,Humedad,%,17.299999999999997,1708487520.0,20/02/2024 09:52 PM,2024,8,3,21,52
1727,B0:B2:1C:61:2F:8E,Humedad,%,17.314999999999998,1708487580.0,20/02/2024 09:53 PM,2024,8,3,21,53
1728,B0:B2:1C:61:2F:8E,Humedad,%,17.355,1708487640.0,20/02/2024 09:54 PM,2024,8,3,21,54
1729,B0:B2:1C:61:2F:8E,Humedad,%,17.355,1708487700.0,20/02/2024 09:55 PM,2024,8,3,21,55
1730,B0:B2:1C:61:2F:8E,Humedad,%,17.369999999999997,1708487760.0,20/02/2024 09:56 PM,2024,8,3,21,56
1731,B0:B2:1C:61:2F:8E,Humedad,%,17.39,1708487880.0,20/02/2024 09:58 PM,2024,8,3,21,58
1732,B0:B2:1C:61:2F:8E,Humedad,%,17.39,1708487940.0,20/02/2024 09:59 PM,2024,8,3,21,59
1733,B0:B2:1C:61:2F:8E,Humedad,%,17.435,1708488000.0,20/02/2024 10:00 PM,2024,8,3,22,00
1734,B0:B2:1C:61:2F:8E,Humedad,%,17.455,1708488060.0,20/02/2024 10:01 PM,2024,8,3,22,01
1735,B0:B2:1C:61:2F:8E,Humedad,%,17.455,1708488120.0,20/02/2024 10:02 PM,2024,8,3,22,02
1736,B0:B2:1C:61:2F:8E,Humedad,%,17.479999999999997,1708488180.0,20/02/2024 10:03 PM,2024,8,3,22,03
1737,B0:B2:1C:61:2F:8E,Humedad,%,17.505,1708488240.0,20/02/2024 10:04 PM,2024,8,3,22,04
1738,B0:B2:1C:61:2F:8E,Humedad,%,17.509999999999998,1708488300.0,20/02/2024 10:05 PM,2024,8,3,22,05
1739,B0:B2:1C:61:2F:8E,Humedad,%,17.53,1708488360.0,20/02/2024 10:06 PM,2024,8,3,22,06
1740,B0:B2:1C:61:2F:8E,Humedad,%,17.57,1708488420.0,20/02/2024 10:07 PM,2024,8,3,22,07
1741,B0:B2:1C:61:2F:8E,Humedad,%,17.58,1708488480.0,20/02/2024 10:08 PM,2024,8,3,22,08
1742,B0:B2:1C:61:2F:8E,Humedad,%,17.59,1708488540.0,20/02/2024 10:09 PM,2024,8,3,22,09
1743,B0:B2:1C:61:2F:8E,Humedad,%,17.630000000000003,1708488600.0,20/02/2024 10:10 PM,2024,8,3,22,10
1744,B0:B2:1C:61:2F:8E,Humedad,%,17.655,1708488660.0,20/02/2024 10:11 PM,2024,8,3,22,11
1745,B0:B2:1C:61:2F:8E,Humedad,%,17.64,1708488720.0,20/02/2024 10:12 PM,2024,8,3,22,12
1746,B0:B2:1C:61:2F:8E,Humedad,%,17.67,1708488780.0,20/02/2024 10:13 PM,2024,8,3,22,13
1747,B0:B2:1C:61:2F:8E,Humedad,%,17.700000000000003,1708488840.0,20/02/2024 10:14 PM,2024,8,3,22,14
1748,B0:B2:1C:61:2F:8E,Humedad,%,17.675,1708488900.0,20/02/2024 10:15 PM,2024,8,3,22,15
1749,B0:B2:1C:61:2F:8E,Humedad,%,17.689999999999998,1708488960.0,20/02/2024 10:16 PM,2024,8,3,22,16
1750,B0:B2:1C:61:2F:8E,Humedad,%,17.729999999999997,1708489020.0,20/02/2024 10:17 PM,2024,8,3,22,17
