,serial,type,units,value,time_stamp,date_time,year,epi_week,epi_day,hour,minute
5051,D4:D4:DA:5C:C4:DA,CO2,ppm,434.31749999999994,1715631120.0,13/05/2024 02:12 PM,2024,20,2,14,12
5052,D4:D4:DA:5C:C4:DA,CO2,ppm,422.05454545454546,1715631720.0,13/05/2024 02:22 PM,2024,20,2,14,22
5053,D4:D4:DA:5C:C4:DA,CO2,ppm,426.76,1715632320.0,13/05/2024 02:32 PM,2024,20,2,14,32
5054,D4:D4:DA:5C:C4:DA,CO2,ppm,437.2225000000001,1715632920.0,13/05/2024 02:42 PM,2024,20,2,14,42
5055,D4:D4:DA:5C:C4:DA,CO2,ppm,446.7145454545455,1715633520.0,13/05/2024 02:52 PM,2024,20,2,14,52
5056,D4:D4:DA:5C:C4:DA,CO2,ppm,458.3733333333334,1715634120.0,13/05/2024 03:02 PM,2024,20,2,15,02
5057,D4:D4:DA:5C:C4:DA,CO2,ppm,468.4891666666667,1715634720.0,13/05/2024 03:12 PM,2024,20,2,15,12
5058,D4:D4:DA:5C:C4:DA,CO2,ppm,462.1154545454545,1715635260.0,13/05/2024 03:21 PM,2024,20,2,15,21
5059,D4:D4:DA:5C:C4:DA,CO2,ppm,447.59666666666664,1715635920.0,13/05/2024 03:32 PM,2024,20,2,15,32
5060,D4:D4:DA:5C:C4:DA,CO2,ppm,437.3633333333333,1715636520.0,13/05/2024 03:42 PM,2024,20,2,15,42
5061,D4:D4:DA:5C:C4:DA,CO2,ppm,411.29545454545456,1715637060.0,13/05/2024 03:51 PM,2024,20,2,15,51
5062,D4:D4:DA:5C:C4:DA,CO2,ppm,376.465,1715637720.0,13/05/2024 04:02 PM,2024,20,2,16,02
5063,D4:D4:DA:5C:C4:DA,CO2,ppm,369.1166666666666,1715638320.0,13/05/2024 04:12 PM,2024,20,2,16,12
5064,D4:D4:DA:5C:C4:DA,CO2,ppm,368.1963636363637,1715638860.0,13/05/2024 04:21 PM,2024,20,2,16,21
5065,D4:D4:DA:5C:C4:DA,CO2,ppm,365.34,1715639520.0,13/05/2024 04:32 PM,2024,20,2,16,32
5066,D4:D4:DA:5C:C4:DA,CO2,ppm,361.205,1715640120.0,13/05/2024 04:42 PM,2024,20,2,16,42
5067,D4:D4:DA:5C:C4:DA,CO2,ppm,358.8866666666667,1715640720.0,13/05/2024 04:52 PM,2024,20,2,16,52
5068,D4:D4:DA:5C:C4:DA,CO2,ppm,376.3609090909091,1715641320.0,13/05/2024 05:02 PM,2024,20,2,17,02
5069,D4:D4:DA:5C:C4:DA,CO2,ppm,405.8433333333333,1715641920.0,13/05/2024 05:12 PM,2024,20,2,17,12
5070,D4:D4:DA:5C:C4:DA,CO2,ppm,429.35999999999996,1715642520.0,13/05/2024 05:22 PM,2024,20,2,17,22
5071,D4:D4:DA:5C:C4:DA,CO2,ppm,444.99,1715643120.0,13/05/2024 05:32 PM,2024,20,2,17,32
5072,D4:D4:DA:5C:C4:DA,CO2,ppm,454.355,1715643720.0,13/05/2024 05:42 PM,2024,20,2,17,42
5073,D4:D4:DA:5C:C4:DA,CO2,ppm,442.99090909090904,1715644260.0,13/05/2024 05:51 PM,2024,20,2,17,51
5074,D4:D4:DA:5C:C4:DA,CO2,ppm,434.46833333333325,1715644920.0,13/05/2024 06:02 PM,2024,20,2,18,02
5075,D4:D4:DA:5C:C4:DA,CO2,ppm,424.4749999999999,1715645520.0,13/05/2024 06:12 PM,2024,20,2,18,12
5076,D4:D4:DA:5C:C4:DA,CO2,ppm,425.06,1715646120.0,13/05/2024 06:22 PM,2024,20,2,18,22
5077,D4:D4:DA:5C:C4:DA,CO2,ppm,422.0227272727272,1715646660.0,13/05/2024 06:31 PM,2024,20,2,18,31
5078,D4:D4:DA:5C:C4:DA,CO2,ppm,421.0133333333333,1715647320.0,13/05/2024 06:42 PM,2024,20,2,18,42
5079,D4:D4:DA:5C:C4:DA,CO2,ppm,419.35583333333335,1715647920.0,13/05/2024 06:52 PM,2024,20,2,18,52
5080,D4:D4:DA:5C:C4:DA,CO2,ppm,407.2309090909091,1715648460.0,13/05/2024 07:01 PM,2024,20,2,19,01
5081,D4:D4:DA:5C:C4:DA,CO2,ppm,402.79333333333335,1715649120.0,13/05/2024 07:12 PM,2024,20,2,19,12
5082,D4:D4:DA:5C:C4:DA,CO2,ppm,396.67083333333335,1715649720.0,13/05/2024 07:22 PM,2024,20,2,19,22
5083,D4:D4:DA:5C:C4:DA,CO2,ppm,398.2427272727273,1715650260.0,13/05/2024 07:31 PM,2024,20,2,19,31
5084,D4:D4:DA:5C:C4:DA,CO2,ppm,391.2808333333333,1715650920.0,13/05/2024 07:42 PM,2024,20,2,19,42
5085,D4:D4:DA:5C:C4:DA,CO2,ppm,385.6366666666666,1715651520.0,13/05/2024 07:52 PM,2024,20,2,19,52
5086,D4:D4:DA:5C:C4:DA,CO2,ppm,384.1290909090909,1715652060.0,13/05/2024 08:01 PM,2024,20,2,20,01
5087,D4:D4:DA:5C:C4:DA,CO2,ppm,383.55749999999995,1715652720.0,13/05/2024 08:12 PM,2024,20,2,20,12
5088,D4:D4:DA:5C:C4:DA,CO2,ppm,385.38416666666666,1715653320.0,13/05/2024 08:22 PM,2024,20,2,20,22
5089,D4:D4:DA:5C:C4:DA,CO2,ppm,384.8183333333333,1715653920.0,13/05/2024 08:32 PM,2024,20,2,20,32
5090,D4:D4:DA:5C:C4:DA,CO2,ppm,381.71090909090907,1715654520.0,13/05/2024 08:42 PM,2024,20,2,20,42
5091,D4:D4:DA:5C:C4:DA,CO2,ppm,381.2108333333333,1715655120.0,13/05/2024 08:52 PM,2024,20,2,20,52
5092,D4:D4:DA:5C:C4:DA,CO2,ppm,377.4608333333333,1715655720.0,13/05/2024 09:02 PM,2024,20,2,21,02
5093,D4:D4:DA:5C:C4:DA,CO2,ppm,377.84909090909093,1715656320.0,13/05/2024 09:12 PM,2024,20,2,21,12
5094,D4:D4:DA:5C:C4:DA,CO2,ppm,378.8,1715656920.0,13/05/2024 09:22 PM,2024,20,2,21,22
5095,D4:D4:DA:5C:C4:DA,CO2,ppm,379.94833333333344,1715657520.0,13/05/2024 09:32 PM,2024,20,2,21,32
5096,D4:D4:DA:5C:C4:DA,CO2,ppm,376.19090909090903,1715658120.0,13/05/2024 09:42 PM,2024,20,2,21,42
5097,D4:D4:DA:5C:C4:DA,CO2,ppm,374.10249999999996,1715658720.0,13/05/2024 09:52 PM,2024,20,2,21,52
5098,D4:D4:DA:5C:C4:DA,CO2,ppm,368.00916666666666,1715659320.0,13/05/2024 10:02 PM,2024,20,2,22,02
5099,D4:D4:DA:5C:C4:DA,CO2,ppm,366.76,1715659860.0,13/05/2024 10:11 PM,2024,20,2,22,11
5100,D4:D4:DA:5C:C4:DA,CO2,ppm,362.7141666666666,1715660520.0,13/05/2024 10:22 PM,2024,20,2,22,22
5101,D4:D4:DA:5C:C4:DA,CO2,ppm,366.28583333333336,1715661120.0,13/05/2024 10:32 PM,2024,20,2,22,32
5102,D4:D4:DA:5C:C4:DA,CO2,ppm,366.6627272727273,1715661660.0,13/05/2024 10:41 PM,2024,20,2,22,41
5103,D4:D4:DA:5C:C4:DA,CO2,ppm,366.60249999999996,1715662320.0,13/05/2024 10:52 PM,2024,20,2,22,52
5104,D4:D4:DA:5C:C4:DA,CO2,ppm,363.9308333333334,1715662920.0,13/05/2024 11:02 PM,2024,20,2,23,02
5105,D4:D4:DA:5C:C4:DA,CO2,ppm,363.5772727272727,1715663460.0,13/05/2024 11:11 PM,2024,20,2,23,11
5106,D4:D4:DA:5C:C4:DA,CO2,ppm,363.41499999999996,1715664120.0,13/05/2024 11:22 PM,2024,20,2,23,22
5107,D4:D4:DA:5C:C4:DA,CO2,ppm,357.7325,1715664720.0,13/05/2024 11:32 PM,2024,20,2,23,32
5108,D4:D4:DA:5C:C4:DA,CO2,ppm,359.30999999999995,1715665260.0,13/05/2024 11:41 PM,2024,20,2,23,41
5109,D4:D4:DA:5C:C4:DA,CO2,ppm,362.3283333333333,1715665920.0,13/05/2024 11:52 PM,2024,20,2,23,52
5110,D4:D4:DA:5C:C4:DA,CO2,ppm,364.2633333333333,1715666520.0,14/05/2024 12:02 AM,2024,20,3,00,02
5111,D4:D4:DA:5C:C4:DA,CO2,ppm,364.2718181818182,1715667060.0,14/05/2024 12:11 AM,2024,20,3,00,11
5112,D4:D4:DA:5C:C4:DA,CO2,ppm,356.99499999999995,1715667720.0,14/05/2024 12:22 AM,2024,20,3,00,22
5113,D4:D4:DA:5C:C4:DA,CO2,ppm,359.3183333333333,1715668320.0,14/05/2024 12:32 AM,2024,20,3,00,32
5114,D4:D4:DA:5C:C4:DA,CO2,ppm,355.1358333333333,1715668920.0,14/05/2024 12:42 AM,2024,20,3,00,42
5115,D4:D4:DA:5C:C4:DA,CO2,ppm,357.9909090909091,1715669520.0,14/05/2024 12:52 AM,2024,20,3,00,52
5116,D4:D4:DA:5C:C4:DA,CO2,ppm,354.4991666666667,1715670120.0,14/05/2024 01:02 AM,2024,20,3,01,02
5117,D4:D4:DA:5C:C4:DA,CO2,ppm,351.9236363636364,1715670660.0,14/05/2024 01:11 AM,2024,20,3,01,11
5118,D4:D4:DA:5C:C4:DA,CO2,ppm,352.38999999999993,1715671320.0,14/05/2024 01:22 AM,2024,20,3,01,22
5119,D4:D4:DA:5C:C4:DA,CO2,ppm,351.66166666666663,1715671920.0,14/05/2024 01:32 AM,2024,20,3,01,32
5120,D4:D4:DA:5C:C4:DA,CO2,ppm,352.7658333333333,1715672520.0,14/05/2024 01:42 AM,2024,20,3,01,42
5121,D4:D4:DA:5C:C4:DA,CO2,ppm,353.2581818181818,1715673120.0,14/05/2024 01:52 AM,2024,20,3,01,52
5122,D4:D4:DA:5C:C4:DA,CO2,ppm,352.3983333333333,1715673720.0,14/05/2024 02:02 AM,2024,20,3,02,02
5123,D4:D4:DA:5C:C4:DA,CO2,ppm,356.46166666666664,1715674320.0,14/05/2024 02:12 AM,2024,20,3,02,12
5124,D4:D4:DA:5C:C4:DA,CO2,ppm,359.0900000000001,1715674920.0,14/05/2024 02:22 AM,2024,20,3,02,22
5125,D4:D4:DA:5C:C4:DA,CO2,ppm,356.1991666666667,1715675520.0,14/05/2024 02:32 AM,2024,20,3,02,32
5126,D4:D4:DA:5C:C4:DA,CO2,ppm,355.96000000000004,1715676120.0,14/05/2024 02:42 AM,2024,20,3,02,42
5127,D4:D4:DA:5C:C4:DA,CO2,ppm,359.27,1715676720.0,14/05/2024 02:52 AM,2024,20,3,02,52
5128,D4:D4:DA:5C:C4:DA,CO2,ppm,363.9558333333334,1715677320.0,14/05/2024 03:02 AM,2024,20,3,03,02
5129,D4:D4:DA:5C:C4:DA,CO2,ppm,361.22333333333336,1715677920.0,14/05/2024 03:12 AM,2024,20,3,03,12
5130,D4:D4:DA:5C:C4:DA,CO2,ppm,357.23636363636365,1715678520.0,14/05/2024 03:22 AM,2024,20,3,03,22
5131,D4:D4:DA:5C:C4:DA,CO2,ppm,352.76,1715679120.0,14/05/2024 03:32 AM,2024,20,3,03,32
5132,D4:D4:DA:5C:C4:DA,CO2,ppm,354.0841666666666,1715679720.0,14/05/2024 03:42 AM,2024,20,3,03,42
5133,D4:D4:DA:5C:C4:DA,CO2,ppm,356.69818181818187,1715680320.0,14/05/2024 03:52 AM,2024,20,3,03,52
5134,D4:D4:DA:5C:C4:DA,CO2,ppm,357.3291666666667,1715680920.0,14/05/2024 04:02 AM,2024,20,3,04,02
5135,D4:D4:DA:5C:C4:DA,CO2,ppm,356.49916666666667,1715681520.0,14/05/2024 04:12 AM,2024,20,3,04,12
5136,D4:D4:DA:5C:C4:DA,CO2,ppm,358.7790909090909,1715682060.0,14/05/2024 04:21 AM,2024,20,3,04,21
5137,D4:D4:DA:5C:C4:DA,CO2,ppm,365.4308333333334,1715682720.0,14/05/2024 04:32 AM,2024,20,3,04,32
5138,D4:D4:DA:5C:C4:DA,CO2,ppm,359.80416666666673,1715683320.0,14/05/2024 04:42 AM,2024,20,3,04,42
5139,D4:D4:DA:5C:C4:DA,CO2,ppm,358.39818181818185,1715683860.0,14/05/2024 04:51 AM,2024,20,3,04,51
5140,D4:D4:DA:5C:C4:DA,CO2,ppm,360.30166666666673,1715684520.0,14/05/2024 05:02 AM,2024,20,3,05,02
5141,D4:D4:DA:5C:C4:DA,CO2,ppm,356.8791666666666,1715685120.0,14/05/2024 05:12 AM,2024,20,3,05,12
5142,D4:D4:DA:5C:C4:DA,CO2,ppm,359.02454545454543,1715685660.0,14/05/2024 05:21 AM,2024,20,3,05,21
5143,D4:D4:DA:5C:C4:DA,CO2,ppm,359.90000000000003,1715686320.0,14/05/2024 05:32 AM,2024,20,3,05,32
5144,D4:D4:DA:5C:C4:DA,CO2,ppm,360.4575,1715686920.0,14/05/2024 05:42 AM,2024,20,3,05,42
5145,D4:D4:DA:5C:C4:DA,CO2,ppm,362.5054545454545,1715687460.0,14/05/2024 05:51 AM,2024,20,3,05,51
5146,D4:D4:DA:5C:C4:DA,CO2,ppm,361.4066666666667,1715688120.0,14/05/2024 06:02 AM,2024,20,3,06,02
5147,D4:D4:DA:5C:C4:DA,CO2,ppm,358.56333333333333,1715688720.0,14/05/2024 06:12 AM,2024,20,3,06,12
5148,D4:D4:DA:5C:C4:DA,CO2,ppm,358.50272727272727,1715689320.0,14/05/2024 06:22 AM,2024,20,3,06,22
5149,D4:D4:DA:5C:C4:DA,CO2,ppm,362.855,1715689920.0,14/05/2024 06:32 AM,2024,20,3,06,32
5150,D4:D4:DA:5C:C4:DA,CO2,ppm,359.4891666666667,1715690520.0,14/05/2024 06:42 AM,2024,20,3,06,42
5151,D4:D4:DA:5C:C4:DA,CO2,ppm,361.1463636363637,1715691060.0,14/05/2024 06:51 AM,2024,20,3,06,51
5152,D4:D4:DA:5C:C4:DA,CO2,ppm,361.65333333333325,1715691720.0,14/05/2024 07:02 AM,2024,20,3,07,02
5153,D4:D4:DA:5C:C4:DA,CO2,ppm,361.5191666666667,1715692320.0,14/05/2024 07:12 AM,2024,20,3,07,12
5154,D4:D4:DA:5C:C4:DA,CO2,ppm,367.47999999999996,1715692860.0,14/05/2024 07:21 AM,2024,20,3,07,21
5155,D4:D4:DA:5C:C4:DA,CO2,ppm,386.7183333333334,1715693520.0,14/05/2024 07:32 AM,2024,20,3,07,32
5156,D4:D4:DA:5C:C4:DA,CO2,ppm,385.6875,1715694120.0,14/05/2024 07:42 AM,2024,20,3,07,42
5157,D4:D4:DA:5C:C4:DA,CO2,ppm,386.2554545454546,1715694660.0,14/05/2024 07:51 AM,2024,20,3,07,51
5158,D4:D4:DA:5C:C4:DA,CO2,ppm,400.2416666666666,1715695320.0,14/05/2024 08:02 AM,2024,20,3,08,02
5159,D4:D4:DA:5C:C4:DA,CO2,ppm,457.2991666666666,1715695920.0,14/05/2024 08:12 AM,2024,20,3,08,12
5160,D4:D4:DA:5C:C4:DA,CO2,ppm,510.07727272727277,1715696460.0,14/05/2024 08:21 AM,2024,20,3,08,21
5161,D4:D4:DA:5C:C4:DA,CO2,ppm,515.0858333333334,1715697120.0,14/05/2024 08:32 AM,2024,20,3,08,32
5162,D4:D4:DA:5C:C4:DA,CO2,ppm,547.6875000000001,1715697720.0,14/05/2024 08:42 AM,2024,20,3,08,42
5163,D4:D4:DA:5C:C4:DA,CO2,ppm,552.8263636363637,1715698320.0,14/05/2024 08:52 AM,2024,20,3,08,52
5164,D4:D4:DA:5C:C4:DA,CO2,ppm,532.8991666666667,1715698920.0,14/05/2024 09:02 AM,2024,20,3,09,02
5165,D4:D4:DA:5C:C4:DA,CO2,ppm,533.375,1715699520.0,14/05/2024 09:12 AM,2024,20,3,09,12
5166,D4:D4:DA:5C:C4:DA,CO2,ppm,528.4027272727272,1715700060.0,14/05/2024 09:21 AM,2024,20,3,09,21
5167,D4:D4:DA:5C:C4:DA,CO2,ppm,518.3516666666666,1715700720.0,14/05/2024 09:32 AM,2024,20,3,09,32
5168,D4:D4:DA:5C:C4:DA,CO2,ppm,522.4391666666667,1715701320.0,14/05/2024 09:42 AM,2024,20,3,09,42
5169,D4:D4:DA:5C:C4:DA,CO2,ppm,508.0318181818182,1715701860.0,14/05/2024 09:51 AM,2024,20,3,09,51
5170,D4:D4:DA:5C:C4:DA,CO2,ppm,464.96166666666676,1715702520.0,14/05/2024 10:02 AM,2024,20,3,10,02
5171,D4:D4:DA:5C:C4:DA,CO2,ppm,468.0275,1715703120.0,14/05/2024 10:12 AM,2024,20,3,10,12
5172,D4:D4:DA:5C:C4:DA,CO2,ppm,428.52454545454543,1715703660.0,14/05/2024 10:21 AM,2024,20,3,10,21
5173,D4:D4:DA:5C:C4:DA,CO2,ppm,380.92916666666673,1715704320.0,14/05/2024 10:32 AM,2024,20,3,10,32
5174,D4:D4:DA:5C:C4:DA,CO2,ppm,362.07666666666665,1715704920.0,14/05/2024 10:42 AM,2024,20,3,10,42
5175,D4:D4:DA:5C:C4:DA,CO2,ppm,394.57545454545453,1715705460.0,14/05/2024 10:51 AM,2024,20,3,10,51
5176,D4:D4:DA:5C:C4:DA,CO2,ppm,446.78833333333324,1715706120.0,14/05/2024 11:02 AM,2024,20,3,11,02
5177,D4:D4:DA:5C:C4:DA,CO2,ppm,456.2716666666667,1715706720.0,14/05/2024 11:12 AM,2024,20,3,11,12
5178,D4:D4:DA:5C:C4:DA,CO2,ppm,443.7809090909091,1715707260.0,14/05/2024 11:21 AM,2024,20,3,11,21
5179,D4:D4:DA:5C:C4:DA,CO2,ppm,440.6225,1715707920.0,14/05/2024 11:32 AM,2024,20,3,11,32
5180,D4:D4:DA:5C:C4:DA,CO2,ppm,457.1325,1715708520.0,14/05/2024 11:42 AM,2024,20,3,11,42
5181,D4:D4:DA:5C:C4:DA,CO2,ppm,446.62583333333333,1715709120.0,14/05/2024 11:52 AM,2024,20,3,11,52
5182,D4:D4:DA:5C:C4:DA,CO2,ppm,484.3736363636363,1715709720.0,14/05/2024 12:02 PM,2024,20,3,12,02
5183,D4:D4:DA:5C:C4:DA,CO2,ppm,502.49333333333334,1715710320.0,14/05/2024 12:12 PM,2024,20,3,12,12
5184,D4:D4:DA:5C:C4:DA,CO2,ppm,507.5125,1715710920.0,14/05/2024 12:22 PM,2024,20,3,12,22
5185,D4:D4:DA:5C:C4:DA,CO2,ppm,498.84909090909093,1715711520.0,14/05/2024 12:32 PM,2024,20,3,12,32
5186,D4:D4:DA:5C:C4:DA,CO2,ppm,485.8741666666667,1715712120.0,14/05/2024 12:42 PM,2024,20,3,12,42
5187,D4:D4:DA:5C:C4:DA,CO2,ppm,468.23583333333323,1715712720.0,14/05/2024 12:52 PM,2024,20,3,12,52
5188,D4:D4:DA:5C:C4:DA,CO2,ppm,454.8554545454545,1715713320.0,14/05/2024 01:02 PM,2024,20,3,13,02
5189,D4:D4:DA:5C:C4:DA,CO2,ppm,434.4591666666666,1715713920.0,14/05/2024 01:12 PM,2024,20,3,13,12
5190,D4:D4:DA:5C:C4:DA,CO2,ppm,426.9724999999999,1715714520.0,14/05/2024 01:22 PM,2024,20,3,13,22
5191,D4:D4:DA:5C:C4:DA,CO2,ppm,411.4509090909092,1715715120.0,14/05/2024 01:32 PM,2024,20,3,13,32
5192,D4:D4:DA:5C:C4:DA,CO2,ppm,404.0758333333333,1715715720.0,14/05/2024 01:42 PM,2024,20,3,13,42
5193,D4:D4:DA:5C:C4:DA,CO2,ppm,403.46250000000003,1715716320.0,14/05/2024 01:52 PM,2024,20,3,13,52
5194,D4:D4:DA:5C:C4:DA,CO2,ppm,399.5927272727273,1715716920.0,14/05/2024 02:02 PM,2024,20,3,14,02
5195,D4:D4:DA:5C:C4:DA,CO2,ppm,394.1075,1715717520.0,14/05/2024 02:12 PM,2024,20,3,14,12
5196,D4:D4:DA:5C:C4:DA,CO2,ppm,386.13583333333327,1715718120.0,14/05/2024 02:22 PM,2024,20,3,14,22
5197,D4:D4:DA:5C:C4:DA,CO2,ppm,382.8472727272727,1715718720.0,14/05/2024 02:32 PM,2024,20,3,14,32
5198,D4:D4:DA:5C:C4:DA,CO2,ppm,381.7983333333334,1715719320.0,14/05/2024 02:42 PM,2024,20,3,14,42
5199,D4:D4:DA:5C:C4:DA,CO2,ppm,393.9041666666667,1715719920.0,14/05/2024 02:52 PM,2024,20,3,14,52
5200,D4:D4:DA:5C:C4:DA,CO2,ppm,484.2109090909091,1715720460.0,14/05/2024 03:01 PM,2024,20,3,15,01
5201,D4:D4:DA:5C:C4:DA,CO2,ppm,539.9633333333333,1715721120.0,14/05/2024 03:12 PM,2024,20,3,15,12
5202,D4:D4:DA:5C:C4:DA,CO2,ppm,568.835,1715721720.0,14/05/2024 03:22 PM,2024,20,3,15,22
5203,D4:D4:DA:5C:C4:DA,CO2,ppm,602.6227272727273,1715722260.0,14/05/2024 03:31 PM,2024,20,3,15,31
5204,D4:D4:DA:5C:C4:DA,CO2,ppm,637.8141666666667,1715722920.0,14/05/2024 03:42 PM,2024,20,3,15,42
5205,D4:D4:DA:5C:C4:DA,CO2,ppm,658.9091666666667,1715723520.0,14/05/2024 03:52 PM,2024,20,3,15,52
5206,D4:D4:DA:5C:C4:DA,CO2,ppm,680.9336363636363,1715724060.0,14/05/2024 04:01 PM,2024,20,3,16,01
5207,D4:D4:DA:5C:C4:DA,CO2,ppm,681.0375,1715724720.0,14/05/2024 04:12 PM,2024,20,3,16,12
5208,D4:D4:DA:5C:C4:DA,CO2,ppm,639.2616666666667,1715725320.0,14/05/2024 04:22 PM,2024,20,3,16,22
5209,D4:D4:DA:5C:C4:DA,CO2,ppm,566.87,1715725860.0,14/05/2024 04:31 PM,2024,20,3,16,31
5210,D4:D4:DA:5C:C4:DA,CO2,ppm,509.6941666666665,1715726520.0,14/05/2024 04:42 PM,2024,20,3,16,42
5211,D4:D4:DA:5C:C4:DA,CO2,ppm,496.14333333333326,1715727120.0,14/05/2024 04:52 PM,2024,20,3,16,52
5212,D4:D4:DA:5C:C4:DA,CO2,ppm,512.0136363636365,1715727660.0,14/05/2024 05:01 PM,2024,20,3,17,01
5213,D4:D4:DA:5C:C4:DA,CO2,ppm,539.2708333333334,1715728320.0,14/05/2024 05:12 PM,2024,20,3,17,12
5214,D4:D4:DA:5C:C4:DA,CO2,ppm,576.3983333333333,1715728920.0,14/05/2024 05:22 PM,2024,20,3,17,22
5215,D4:D4:DA:5C:C4:DA,CO2,ppm,603.5863636363637,1715729460.0,14/05/2024 05:31 PM,2024,20,3,17,31
5216,D4:D4:DA:5C:C4:DA,CO2,ppm,639.4866666666668,1715730120.0,14/05/2024 05:42 PM,2024,20,3,17,42
5217,D4:D4:DA:5C:C4:DA,CO2,ppm,670.1116666666667,1715730720.0,14/05/2024 05:52 PM,2024,20,3,17,52
5218,D4:D4:DA:5C:C4:DA,CO2,ppm,699.8218181818182,1715731260.0,14/05/2024 06:01 PM,2024,20,3,18,01
5219,D4:D4:DA:5C:C4:DA,CO2,ppm,717.2249999999999,1715731920.0,14/05/2024 06:12 PM,2024,20,3,18,12
5220,D4:D4:DA:5C:C4:DA,CO2,ppm,719.9758333333333,1715732520.0,14/05/2024 06:22 PM,2024,20,3,18,22
5221,D4:D4:DA:5C:C4:DA,CO2,ppm,708.7118181818182,1715733060.0,14/05/2024 06:31 PM,2024,20,3,18,31
5222,D4:D4:DA:5C:C4:DA,CO2,ppm,655.8525000000001,1715733720.0,14/05/2024 06:42 PM,2024,20,3,18,42
5223,D4:D4:DA:5C:C4:DA,CO2,ppm,600.5908333333333,1715734320.0,14/05/2024 06:52 PM,2024,20,3,18,52
5224,D4:D4:DA:5C:C4:DA,CO2,ppm,549.6054545454546,1715734860.0,14/05/2024 07:01 PM,2024,20,3,19,01
5225,D4:D4:DA:5C:C4:DA,CO2,ppm,520.7099999999999,1715735520.0,14/05/2024 07:12 PM,2024,20,3,19,12
5226,D4:D4:DA:5C:C4:DA,CO2,ppm,498.49916666666667,1715736120.0,14/05/2024 07:22 PM,2024,20,3,19,22
5227,D4:D4:DA:5C:C4:DA,CO2,ppm,471.96333333333337,1715736720.0,14/05/2024 07:32 PM,2024,20,3,19,32
5228,D4:D4:DA:5C:C4:DA,CO2,ppm,449.81363636363636,1715737320.0,14/05/2024 07:42 PM,2024,20,3,19,42
5229,D4:D4:DA:5C:C4:DA,CO2,ppm,438.4191666666666,1715737920.0,14/05/2024 07:52 PM,2024,20,3,19,52
5230,D4:D4:DA:5C:C4:DA,CO2,ppm,424.82250000000005,1715738520.0,14/05/2024 08:02 PM,2024,20,3,20,02
5231,D4:D4:DA:5C:C4:DA,CO2,ppm,417.71090909090907,1715739120.0,14/05/2024 08:12 PM,2024,20,3,20,12
5232,D4:D4:DA:5C:C4:DA,CO2,ppm,409.56583333333333,1715739720.0,14/05/2024 08:22 PM,2024,20,3,20,22
5233,D4:D4:DA:5C:C4:DA,CO2,ppm,400.34083333333336,1715740320.0,14/05/2024 08:32 PM,2024,20,3,20,32
5234,D4:D4:DA:5C:C4:DA,CO2,ppm,393.1136363636364,1715740920.0,14/05/2024 08:42 PM,2024,20,3,20,42
5235,D4:D4:DA:5C:C4:DA,CO2,ppm,388.71416666666664,1715741520.0,14/05/2024 08:52 PM,2024,20,3,20,52
5236,D4:D4:DA:5C:C4:DA,CO2,ppm,387.4236363636364,1715742060.0,14/05/2024 09:01 PM,2024,20,3,21,01
5237,D4:D4:DA:5C:C4:DA,CO2,ppm,384.57500000000005,1715742720.0,14/05/2024 09:12 PM,2024,20,3,21,12
5238,D4:D4:DA:5C:C4:DA,CO2,ppm,378.6091666666666,1715743320.0,14/05/2024 09:22 PM,2024,20,3,21,22
5239,D4:D4:DA:5C:C4:DA,CO2,ppm,377.31916666666666,1715743920.0,14/05/2024 09:32 PM,2024,20,3,21,32
5240,D4:D4:DA:5C:C4:DA,CO2,ppm,381.2072727272727,1715744520.0,14/05/2024 09:42 PM,2024,20,3,21,42
5241,D4:D4:DA:5C:C4:DA,CO2,ppm,371.63916666666665,1715745120.0,14/05/2024 09:52 PM,2024,20,3,21,52
5242,D4:D4:DA:5C:C4:DA,CO2,ppm,377.8041666666666,1715745720.0,14/05/2024 10:02 PM,2024,20,3,22,02
5243,D4:D4:DA:5C:C4:DA,CO2,ppm,377.0254545454546,1715746320.0,14/05/2024 10:12 PM,2024,20,3,22,12
5244,D4:D4:DA:5C:C4:DA,CO2,ppm,375.85083333333336,1715746920.0,14/05/2024 10:22 PM,2024,20,3,22,22
5245,D4:D4:DA:5C:C4:DA,CO2,ppm,378.2633333333333,1715747520.0,14/05/2024 10:32 PM,2024,20,3,22,32
5246,D4:D4:DA:5C:C4:DA,CO2,ppm,378.8709090909091,1715748120.0,14/05/2024 10:42 PM,2024,20,3,22,42
5247,D4:D4:DA:5C:C4:DA,CO2,ppm,376.38166666666666,1715748720.0,14/05/2024 10:52 PM,2024,20,3,22,52
5248,D4:D4:DA:5C:C4:DA,CO2,ppm,373.2483333333333,1715749320.0,14/05/2024 11:02 PM,2024,20,3,23,02
5249,D4:D4:DA:5C:C4:DA,CO2,ppm,371.07727272727277,1715749920.0,14/05/2024 11:12 PM,2024,20,3,23,12
5250,D4:D4:DA:5C:C4:DA,CO2,ppm,368.215,1715750520.0,14/05/2024 11:22 PM,2024,20,3,23,22
5251,D4:D4:DA:5C:C4:DA,CO2,ppm,370.96363636363634,1715751060.0,14/05/2024 11:31 PM,2024,20,3,23,31
5252,D4:D4:DA:5C:C4:DA,CO2,ppm,372.5491666666667,1715751720.0,14/05/2024 11:42 PM,2024,20,3,23,42
5253,D4:D4:DA:5C:C4:DA,CO2,ppm,370.3308333333334,1715752320.0,14/05/2024 11:52 PM,2024,20,3,23,52
